procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  5      1214868     18180456        60924     39575764    0    0 3300352     0 17144 23348   2   2  85  11   0 2026-09-16 19:31:09
 2  6      1214868     18172656        60932     39575824    0    0 3277824   244 16998 23252   2   3  85  10   0 2026-09-16 19:31:10
 1  1      1214868     18177868        60932     39575876    0    0 3201536     0 16786 23041   2   2  84  11   0 2026-09-16 19:31:11
 1  4      1214868     18171180        60932     39575916    0    0 3236352     0 16753 22780   2   2  83  13   0 2026-09-16 19:31:12
 3  4      1214868     18176164        60932     39575968    0    0 3263488   448 16755 22029   1   2  85  11   0 2026-09-16 19:31:13
 0  5      1214868     18169568        60932     39576016    0    0 3214336     0 16812 22541   2   2  84  12   0 2026-09-16 19:31:14
 1  5      1214868     18174116        60940     39576072    0    0 3298816   232 16941 22802   2   2  84  12   0 2026-09-16 19:31:15
 1  5      1214868     18173616        60940     39576132    4    0 3356676     0 16757 23426   2   2  87   9   0 2026-09-16 19:31:16
 1  5      1214868     18181632        60940     39576248    0    0 3289172     0 16997 23389   2   2  86  10   0 2026-09-16 19:31:17
 3  5      1214868     18174776        60940     39576304    0    0 3340800   624 16876 22741   2   2  86  10   0 2026-09-16 19:31:18
 1  6      1214868     18169220        60940     39576352    0    0 3330048     0 17236 23589   2   2  86  10   0 2026-09-16 19:31:19
 2  5      1214868     18171304        60948     39576416    0    0 3341312   236 16881 23454   2   2  87   9   0 2026-09-16 19:31:20
 1  7      1214868     18181356        60948     39576468    0    0 3269632     0 16904 22959   2   2  87   9   0 2026-09-16 19:31:21
 1  8      1214868     18177432        60948     39576504    0    0 3221504     0 16472 22428   2   2  86  11   0 2026-09-16 19:31:22
 1  1      1214868     18176564        60948     39576552    0    0 3241472   436 16664 22474   2   2  85  11   0 2026-09-16 19:31:23
 2  4      1214868     18181620        60948     39576616    0    0 3177984     0 16550 22463   2   2  85  11   0 2026-09-16 19:31:24
 2  4      1214868     18182388        60956     39576672    0    0 3235840   232 16558 22636   2   3  84  11   0 2026-09-16 19:31:25
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4      1214868     18182292        60956     39576724    0    0 3104256     0 16369 22522   2   2  83  12   0 2026-09-16 19:31:26
 1  4      1214868     18180180        60956     39576744    0    0 3333120     0 16651 22991   2   2  86  10   0 2026-09-16 19:31:27
 1  5      1214868     18176124        60956     39576816    0    0 3302912   440 16699 23013   2   2  86  10   0 2026-09-16 19:31:28
 0  6      1214868     18177012        60956     39576876    0    0 3104768     0 16777 22908   2   2  85  11   0 2026-09-16 19:31:29
 0  8      1214868     18186076        60964     39576928    0    0 3323904   220 17233 23531   2   3  84  12   0 2026-09-16 19:31:30
 1  8      1214868     18188084        60964     39576984    0    0 3302400     0 17222 23651   2   2  86  10   0 2026-09-16 19:31:31
 0  8      1214868     18194508        60964     39577004    0    0 3360768     0 16609 22671   1   2  88   9   0 2026-09-16 19:31:32
 0  5      1214868     18184836        60964     39577068    0    0 3074048   428 16524 22276   2   2  83  13   0 2026-09-16 19:31:33
 2  4      1214868     18187356        60964     39577124    0    0 3205120     0 16507 22639   2   2  83  13   0 2026-09-16 19:31:34
 0  5      1214868     18189832        60972     39577192    0    0 3199488   216 16504 22544   2   2  85  11   0 2026-09-16 19:31:35
 0  6      1214868     18191820        60976     39577224    0    0 3161600     0 16566 22351   2   2  85  11   0 2026-09-16 19:31:36
 1  5      1214868     18188900        60976     39577272    0    0 3308544     0 16497 22052   2   2  85  11   0 2026-09-16 19:31:37
 0  6      1214868     18184576        60976     39577332    0    0 3349504     0 16797 23360   2   2  87   8   0 2026-09-16 19:31:38
 0  6      1214868     18178632        60976     39577392    0    0 3286016   424 16796 23428   2   2  87   9   0 2026-09-16 19:31:39
 1  6      1214868     18188576        60984     39577436    0    0 3337216   244 17124 23546   2   2  87   9   0 2026-09-16 19:31:40
 1  8      1214868     18188000        60984     39577488    0    0 3325952     0 16884 23273   2   2  87   9   0 2026-09-16 19:31:41
 1  8      1214868     18176036        60984     39577540    0    0 3348480     0 16863 23007   2   2  86  10   0 2026-09-16 19:31:42
 1  8      1214868     18183984        60984     39577580    0    0 3401728     0 17216 23513   2   2  85  11   0 2026-09-16 19:31:43
 2  4      1214868     18172372        60984     39577656    0    0 3288064   472 17929 26754   4   2  81  12   0 2026-09-16 19:31:44
 1  1      1214868     18183984        60992     39577728    0    0 3240960   304 17318 25187   3   2  83  11   0 2026-09-16 19:31:45
 5  4      1214868     18189360        60992     39577764   12    0 2906124     0 16078 22354   2   2  85  11   0 2026-09-16 19:31:46
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4  6      1214868     18191252        60992     39577800    0    0 2921472     0 15832 21775   2   2  86  10   0 2026-09-16 19:31:47
 1  8      1214868     18184232        60992     39577868    0    0 3018752     0 16234 22197   2   2  85  10   0 2026-09-16 19:31:48
 1  0      1214868     18184896        60992     39577912    0    0 3202560   536 16561 23073   2   2  85  10   0 2026-09-16 19:31:49
 2  3      1214868     18189556        61000     39577972    0    0 3144192   232 16559 22831   2   2  84  12   0 2026-09-16 19:31:50
 1  5      1214868     18187960        61000     39578000    0    0 3037696     0 16371 22944   2   2  86   9   0 2026-09-16 19:31:51
 0  6      1214868     18180800        61000     39578064    0    0 2958848     0 16042 22367   2   2  87   9   0 2026-09-16 19:31:52
 0  8      1214868     18180964        61000     39578116    0    0 2945024     0 16017 22805   2   2  86   9   0 2026-09-16 19:31:53
 2  1      1214868     18177920        61000     39578176    0    0 3286016   436 16773 23506   2   2  84  11   0 2026-09-16 19:31:54
 0  5      1214868     18178992        61008     39578236    0    0 3036160   208 16310 23039   2   2  87   9   0 2026-09-16 19:31:55
 0  6      1214868     18185204        61008     39578264    0    0 3023872     0 16355 22155   2   2  85  11   0 2026-09-16 19:31:56
 0  7      1214868     18171088        61008     39578320    0    0 2840576     0 15649 21640   2   2  85  11   0 2026-09-16 19:31:57
 2  0      1214868     18173064        61008     39578384    0    0 3196928     0 16530 22901   2   2  85  11   0 2026-09-16 19:31:58
 0  5      1214868     18173828        61008     39578436    0    0 3085312   440 16382 22532   2   2  85  11   0 2026-09-16 19:31:59
 2  5      1214868     18182576        61020     39578488    0    0 2973184   228 16035 22237   2   2  85  11   0 2026-09-16 19:32:00
 2  5      1214868     18181912        61020     39578532    0    0 2896384     0 15520 21498   2   2  85  11   0 2026-09-16 19:32:01
 2  7      1214868     18173500        61020     39578584    0    0 3222528     0 16429 23103   2   2  86   9   0 2026-09-16 19:32:02
 2  1      1214868     18175980        61020     39578648    0    0 3217920     0 16651 23206   2   2  87   9   0 2026-09-16 19:32:03
 1  4      1214868     18178468        61020     39578708    0    0 3113472   428 16544 23288   2   2  86  10   0 2026-09-16 19:32:04
 1  4      1214868     18178932        61028     39578740    0    0 3056128   228 16244 22993   2   2  88   8   0 2026-09-16 19:32:05
 0  6      1214868     18172744        61028     39578796    0    0 3070464     0 16248 22539   2   2  86  10   0 2026-09-16 19:32:06
 0  7      1214868     18177304        61028     39578844    0    0 3093504     0 16956 23024   2   2  86   9   0 2026-09-16 19:32:07
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  8      1214868     18178980        61028     39578912    0    0 3292160     0 16897 22835   2   2  85  10   0 2026-09-16 19:32:08
 3  0      1214868     18174412        61028     39578964    0    0 3202560   480 16513 23047   2   2  85  11   0 2026-09-16 19:32:09
 2  5      1214868     18167800        61036     39579008    0    0 3213824   264 16458 22898   2   2  84  12   0 2026-09-16 19:32:10
 1  4      1214868     18168968        61036     39579048    0    0 3200000     0 16184 22182   1   2  85  11   0 2026-09-16 19:32:11
 1  5      1214868     18172548        61036     39579104    0    0 3198464     0 16485 22758   2   2  85  11   0 2026-09-16 19:32:12
 2  5      1214868     18171588        61036     39579160    0    0 3194368     0 16362 22913   2   3  84  12   0 2026-09-16 19:32:13
 0  6      1214868     18168820        61036     39579216    0    0 3308544   476 17050 23290   2   2  86  11   0 2026-09-16 19:32:14
 0  6      1214868     18174256        61044     39579248    0    0 3228672   204 16467 22877   1   2  87   9   0 2026-09-16 19:32:15
 0  8      1214868     18176168        61044     39579300    0    0 3178496     0 16307 22503   2   2  86  10   0 2026-09-16 19:32:16
 2  7      1214868     18180460        61044     39579364    0    0 3318784     0 17111 23316   2   2  86  10   0 2026-09-16 19:32:17
 2  0      1214868     18175356        61044     39579416    0    0 3356160     0 17051 23432   2   2  84  12   0 2026-09-16 19:32:18
 2  3      1214868     18177648        61044     39579468    0    0 3214848   424 16926 22979   2   2  85  11   0 2026-09-16 19:32:19
 3  4      1214868     18172992        61052     39579504    0    0 3236864   220 16502 22334   2   2  86  11   0 2026-09-16 19:32:20
 2  4      1214868     18167212        61052     39579568    0    0 3292160     0 16733 22346   2   2  87   9   0 2026-09-16 19:32:21
 2  6      1214868     18168456        61052     39579620    0    0 3037184     0 16225 22162   2   2  85  11   0 2026-09-16 19:32:22
 2  5      1214868     18170896        61052     39579684    0    0 3231744     0 16709 22683   2   2  86  10   0 2026-09-16 19:32:23
 3  5      1214868     18171856        61056     39579716    0    0 3349504     0 16864 22924   2   2  85  11   0 2026-09-16 19:32:24
 2  5      1214868     18175272        61064     39579744    0    0 3275776   684 16764 22771   2   2  87   9   0 2026-09-16 19:32:25
 1  7      1214868     18173700        61064     39579824    0    0 3311616     0 17033 23366   2   2  86  10   0 2026-09-16 19:32:26
 0  8      1214868     18170404        61064     39579880    0    0 3339264     0 17295 23501   2   2  86  10   0 2026-09-16 19:32:27
 0  8      1214868     18167876        61064     39579932    0    0 3334144     0 16916 23473   2   2  87   9   0 2026-09-16 19:32:28
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0      1214868     18170532        61064     39579972    0    0 3378176     0 17040 23443   2   2  87   9   0 2026-09-16 19:32:29
 3  3      1214868     18165472        61072     39580012    0    0 3265536   704 16872 22489   1   2  84  12   0 2026-09-16 19:32:30
 1  5      1214868     18165200        61076     39580072    0    0 3096576     0 15956 22099   2   2  87   9   0 2026-09-16 19:32:31
 1  5      1214868     18169132        61076     39580132    0    0 3072000     0 16127 22348   2   2  85  10   0 2026-09-16 19:32:32
 1  5      1214868     18169616        61076     39580196    0    0 3067904     0 16313 22204   2   2  84  12   0 2026-09-16 19:32:33
 0  7      1214868     18164832        61080     39580232    0    0 3101696     0 16396 22362   2   2  86  10   0 2026-09-16 19:32:34
 2  0      1214868     18169752        61088     39580272    0    0 3170816   704 16235 22139   2   2  85  11   0 2026-09-16 19:32:35
 1  3      1214868     18174220        61088     39580332    0    0 3295744     0 17041 23280   2   2  86   9   0 2026-09-16 19:32:36
 1  4      1214868     18174452        61088     39580396    0    0 3170304     0 16866 23044   2   2  85  10   0 2026-09-16 19:32:37
