#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260917    00:05:23       0    168     72      -    100      3      0      0      0      0   6500   1635     18      0  15666    175      0      -      -      0   4173      2 
 20260917    00:05:24       0    109     70      -    100     43      0      0      0      0   6500   1860      8      0  15666    175      0      -      -      0   4156      2 
 20260917    00:05:25       0    124     74      -    100      5      0      0      0      0   6500   1695      7      0  15666    175      0      -      -      0   4198      3 
 20260917    00:05:26       0    121     70      -    100     20      0      0      0      0   6500   1845     16      0  15666    175      0      -      -      0   4158      0 
 20260917    00:05:27       0    129     71      -    100      2      0      0      0      0   6500   1875      6      0  15666    175      0      -      -      0      0      0 
 20260917    00:05:28       0    128     71      -    100      5      0      0      0      0   6500   1875      5      0  15666    175      0      -      -      0      3      1 
 20260917    00:05:29       0    126     73      -    100      0      0      0      0      0   6500   1875      6      0  15666    175      0      -      -      0     29     12 
 20260917    00:05:31       0     64     70      -    100     44      0      0      0      0   6500   1860     10      0  15666    175      0      -      -      0      4      0 
 20260917    00:05:32       0    121     71      -    100     46      0      0      0      0   6500   1875      4      0  15666    175      0      -      -      0   4182      7 
 20260917    00:05:33       0    125     71      -    100      1      0      0      0      0   6500   1875      4      0  15666    175      0      -      -      0      2      1 
 20260917    00:05:34       0    131     71      -    100      6      0      0      0      0   6500   1875      4      0  15666    175      0      -      -      0      0      0 
 20260917    00:05:35       0    127     71      -    100      2      0      0      0      0   6500   1875      4      0  15666    175      0      -      -      0      0      0 
 20260917    00:05:36       0    257     71      -    100      4      0      0      0      0   6500   1800     10      0  15666    175      0      -      -      0  12977   1504 
 20260917    00:05:37       0    167     72      -    100     37      0      0      0      0   6500   1860      5      0  15666    175      0      -      -      0   4024      5 
 20260917    00:05:38       0    124     72      -    100      4      0      0      0      0   6500   1875      5      0  15666    175      0      -      -      0      1      1 
 20260917    00:05:39       0    130     72      -    100      7      0      0      0      0   6500   1875      6      0  15666    175      0      -      -      0   3881      4 
 20260917    00:05:40       0    127     72      -    100      0      0      0      0      0   6500   1875      5      0  15666    175      0      -      -      0      0      1 
 20260917    00:05:41       0    127     75      -    100     25      0      0      0      0   6500   1530      7      0  15666    175      0      -      -      0     13    442 
 20260917    00:05:42       0    243     72      -    100     42      0      0      0      0   6500   1815     10      0  15666    175      0      -      -      0   3130      3 
 20260917    00:05:43       0    127     72      -    100     21      0      0      0      0   6500   1875      6      0  15666    175      0      -      -      0   4165      5 
 20260917    00:05:44       0    127     72      -    100      1      0      0      0      0   6500   1875      6      0  15666    175      0      -      -      0      3      2 
 20260917    00:05:45       0    131     72      -    100      3      0      0      0      0   6500   1875      6      0  15666    175      0      -      -      0      1      0 
 20260917    00:05:46       0    129     72      -    100      2      0      0      0      0   6500   1875      4      0  15666    175      0      -      -      0      0      7 
 20260917    00:05:47       0    224     71      -    100     45      0      0      0      0   6500   1860      8      0  15666    175      0      -      -      0  12958   1497 
 20260917    00:05:48       0    123     72      -    100     47      0      0      0      0   6500   1875      5      0  15666    175      0      -      -      0   4156      2 
