procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4      1414920       837452        40280     58094164    0    0 3284992     0 14409 21157   1   1  87  11   0 2026-09-17 00:12:07
 1  5      1414920       832772        40280     58094192    0    0 3159552   368 14119 20665   2   1  85  12   0 2026-09-17 00:12:08
 6  5      1414920       833584        40280     58094208    0    0 3072512     0 13678 20630   4   1  84  11   0 2026-09-17 00:12:09
 1  7      1414920       845728        40280     58094224    0    0 3095552     0 13962 20305   4   1  85  10   0 2026-09-17 00:12:10
 2  8      1414920       847796        40288     58094228   12    0 3233804   128 13699 20521   3   1  86  10   0 2026-09-17 00:12:11
 1  4      1414664       845312        40288     58094268  252    0 3187968     0 14758 21807   2   1  84  13   0 2026-09-17 00:12:12
 1  3      1414664       849220        40288     58094284   40    0 3330088   396 14067 21129   1   1  85  13   0 2026-09-17 00:12:13
 1  4      1414664       848248        40288     58094292   12    0 3328012     0 13641 21194   1   1  90   8   0 2026-09-17 00:12:14
 0  5      1414664       845592        40288     58094312    0    0 3333120     0 13547 21109   1   1  90   8   0 2026-09-17 00:12:15
 1  5      1414664       847648        40300     58094312    0    0 3310080   156 13573 21052   1   1  89   9   0 2026-09-17 00:12:16
 1  4      1414664       847760        40300     58094340    4    0 3304452     0 13593 21021   1   1  90   8   0 2026-09-17 00:12:17
 0  5      1414664       844996        40300     58094352    0    0 3292160     0 13716 21031   1   1  88  10   0 2026-09-17 00:12:18
 0  6      1414664       845576        40300     58094368    0    0 3266048   364 13664 20459   1   1  86  12   0 2026-09-17 00:12:19
 1  5      1414664       845140        40300     58094380    0    0 3260416     0 13726 20308   1   1  86  12   0 2026-09-17 00:12:20
 1  6      1414664       841432        40308     58094404    0    0 3182592    76 13913 20287   1   1  86  11   0 2026-09-17 00:12:21
 0  8      1414664       841188        40308     58094416    0    0 3275776     0 13791 20587   1   1  88  11   0 2026-09-17 00:12:22
 1  0      1414664       840016        40308     58094440    0    0 3273216     0 14012 20597   1   1  87  10   0 2026-09-17 00:12:23
 1  2      1414664       839584        40308     58094448    0    0 3328512   376 14063 20822   1   1  86  11   0 2026-09-17 00:12:24
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  4      1414664       839176        40308     58094476    0    0 3289088     0 13946 21422   1   1  88  10   0 2026-09-17 00:12:25
 1  4      1414664       839536        40316     58094484    0    0 3300352   108 13991 21163   1   1  88  10   0 2026-09-17 00:12:26
 2  4      1414664       837540        40316     58094508    0    0 3317760     0 13805 21224   1   1  88  10   0 2026-09-17 00:12:27
 1  4      1414664       837560        40316     58094512    0    0 3309056     0 13666 21084   1   1  91   7   0 2026-09-17 00:12:28
 1  4      1414664       836096        40316     58094532    0    0 3275776   336 13807 21025   1   1  88  10   0 2026-09-17 00:12:29
 0  6      1414664       839440        40316     58094544    0    0 3152384     0 13972 20213   1   1  87  11   0 2026-09-17 00:12:30
 1  6      1414664       841256        40324     58094564    0    0 3039232    96 13511 19982   1   1  87  11   0 2026-09-17 00:12:31
 0  8      1414664       839792        40324     58094580    0    0 3211264     0 13903 20407   1   1  86  12   0 2026-09-17 00:12:32
 1  3      1414664       836140        40324     58094592    0    0 3184640     0 13725 20114   1   1  86  12   0 2026-09-17 00:12:33
 1  5      1414664       834448        40324     58094612    0    0 3174400   320 13780 20266   1   1  87  11   0 2026-09-17 00:12:34
 0  4      1414664       832728        40324     58094628    0    0 3288064     0 14093 20670   1   1  86  12   0 2026-09-17 00:12:35
 1  4      1414664       833248        40332     58094640    0    0 3320320    88 13692 21180   1   1  89   9   0 2026-09-17 00:12:36
 1  4      1414664       831000        40332     58094664    0    0 3313664     0 13548 21147   1   1  88  10   0 2026-09-17 00:12:37
 1  4      1414664       833856        40332     58094664    0    0 3323904     0 13661 21081   1   1  89   9   0 2026-09-17 00:12:38
 0  6      1414664       834368        40332     58094692    0    0 3307008   344 13745 21035   1   1  89   9   0 2026-09-17 00:12:39
 0  6      1414664       835892        40332     58094712    0    0 3303424     0 13702 21149   1   1  90   8   0 2026-09-17 00:12:40
 0  6      1414664       838016        40340     58094720    0    0 3320832   100 14013 20599   1   1  87  11   0 2026-09-17 00:12:41
 0  7      1414664       837028        40340     58094740    0    0 3271680     0 13806 20434   1   1  87  11   0 2026-09-17 00:12:42
 0  8      1414664       835296        40340     58094752    0    0 3226624     0 13688 20463   1   1  88  10   0 2026-09-17 00:12:43
 1  1      1414664       833832        40340     58094768    0    0 3249664   420 14110 20585   1   1  86  12   0 2026-09-17 00:12:44
 2  4      1414664       837632        40340     58094780    0    0 3234304     0 13951 20448   1   1  86  12   0 2026-09-17 00:12:45
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5      1414664       836888        40348     58094804    0    0 3195904    80 14058 20697   1   1  87  11   0 2026-09-17 00:12:46
 2  5      1414664       834636        40348     58094816    0    0 3295744     0 13812 20986   1   2  86  11   0 2026-09-17 00:12:47
 0  5      1414664       831908        40348     58094836    0    0 3314688     0 13799 21232   1   1  88  10   0 2026-09-17 00:12:48
 1  4      1414664       831720        40348     58094852    0    0 3312640   460 13554 21141   1   1  89   9   0 2026-09-17 00:12:49
 0  6      1414664       828560        40348     58094864    0    0 3304960     0 13743 21144   1   1  90   8   0 2026-09-17 00:12:50
 1  6      1414664       825148        40356     58094880    0    0 3271680    92 13551 21100   1   1  89   9   0 2026-09-17 00:12:51
 0  7      1414664       824216        40356     58094896    0    0 3129344     0 13816 20244   1   1  87  11   0 2026-09-17 00:12:52
 0  8      1414664       824804        40356     58094908    0    0 3243008     0 13863 20541   1   1  87  11   0 2026-09-17 00:12:53
 1  3      1414664       821692        40356     58094920    0    0 3229696     0 13859 20237   1   1  87  11   0 2026-09-17 00:12:54
 1  4      1414664       823236        40356     58094936    0    0 3042304   300 13399 19839   1   1  85  13   0 2026-09-17 00:12:55
 0  5      1414664       825132        40364     58094952    0    0 3107328    80 13590 19945   1   1  86  12   0 2026-09-17 00:12:56
 1  5      1414664       824168        40364     58094968    8    0 3310088     0 14003 20891   1   1  87  11   0 2026-09-17 00:12:57
 0  6      1414664       822804        40364     58094996    0    0 3322892     0 13799 21191   1   1  87  10   0 2026-09-17 00:12:58
 0  6      1414664       822820        40364     58095016    0    0 3313664     0 13892 21046   1   1  89  10   0 2026-09-17 00:12:59
 2  4      1414664       821472        40364     58095032    0    0 3326976   484 13732 21397   1   1  90   8   0 2026-09-17 00:13:00
 1  5      1414664       822744        40372     58095048    0    0 3299328    96 13584 21019   1   1  90   8   0 2026-09-17 00:13:01
 0  8      1414664       820856        40372     58095060    0    0 3307520     0 13779 21302   1   1  91   7   0 2026-09-17 00:13:02
 0  8      1414664       820876        40372     58095084    0    0 3372032     0 14020 20575   1   1  88  10   0 2026-09-17 00:13:03
 0  1      1414664       820712        40372     58095100    0    0 3257856     0 14084 20575   1   1  87  11   0 2026-09-17 00:13:04
 2  4      1414664       820996        40372     58095120    0    0 3201536   336 14133 20552   1   1  86  12   0 2026-09-17 00:13:05
 0  5      1414664       822812        40380     58095124    0    0 3238912   112 14064 20600   1   1  87  11   0 2026-09-17 00:13:06
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5      1414664       821372        40380     58095148    0    0 3219968     0 13761 20328   1   1  88  10   0 2026-09-17 00:13:07
 1  4      1414664       822688        40380     58095160    0    0 3228672     0 13797 20515   1   1  87  10   0 2026-09-17 00:13:08
 0  6      1414664       821524        40380     58095184    0    0 3294720     0 13603 21028   1   1  87  10   0 2026-09-17 00:13:09
 0  6      1414664       822124        40380     58095192    0    0 3304448   436 13800 21287   1   1  89   9   0 2026-09-17 00:13:10
 1  5      1414664       822932        40388     58095212    0    0 3309568    84 13741 21008   1   1  91   8   0 2026-09-17 00:13:11
 0  5      1414664       824520        40388     58095220    0    0 3306496     0 13906 21180   1   1  89   9   0 2026-09-17 00:13:12
 0  8      1414664       823596        40388     58095244    0    0 3300352     0 14064 20904   1   1  87  10   0 2026-09-17 00:13:13
 0  8      1414664       826944        40388     58095260    0    0 3253248     0 14137 20581   1   1  87  11   0 2026-09-17 00:13:14
 0  4      1414664       825740        40388     58095276    0    0 3169280   364 13818 20251   1   1  86  13   0 2026-09-17 00:13:15
 1  4      1414664       825744        40396     58095288    0    0 3052544    88 13368 19871   1   1  87  12   0 2026-09-17 00:13:16
 0  6      1414664       826824        40396     58095304    0    0 3117056     0 13832 20132   1   1  86  12   0 2026-09-17 00:13:17
 1  5      1414664       826124        40396     58095316    0    0 3105792     0 13735 20230   1   1  87  11   0 2026-09-17 00:13:18
 1  5      1414664       824752        40396     58095332    0    0 3313664     0 13778 20784   1   1  87  10   0 2026-09-17 00:13:19
 0  7      1414664       830184        40396     58095348    0    0 3324928   316 14085 21836   1   1  88   9   0 2026-09-17 00:13:20
 2  7      1414664       830976        40404     58095364    0    0 3308544    80 13849 21107   1   1  89   9   0 2026-09-17 00:13:21
 1  7      1414664       833612        40404     58095380   20    0 3328020     0 13822 21337   1   1  90   8   0 2026-09-17 00:13:22
 1  0      1414664       833132        40404     58095396   20    0 3336724     0 13830 21260   1   2  88   9   0 2026-09-17 00:13:23
 2  0      1414664       833424        40404     58095408   24    0 3357720     0 13973 21331   1   1  89   9   0 2026-09-17 00:13:24
 0  4      1414664       837092        40404     58095564    8    0 3296912     0 14086 21174   1   2  86  12   0 2026-09-17 00:13:25
 1  4      1414664       836176        40412     58095576    0    0 3204096   476 13794 20449   1   1  87  11   0 2026-09-17 00:13:26
 0  4      1414664       836764        40412     58095736   12    0 3210780     0 14030 20266   1   1  88  10   0 2026-09-17 00:13:27
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  5      1414664       837616        40412     58095756    0    0 3049984     0 13748 20181   1   1  86  12   0 2026-09-17 00:13:28
 1  5      1414664       835408        40412     58095772    0    0 3159040     0 13706 20401   1   1  87  11   0 2026-09-17 00:13:29
 1  6      1414664       838504        40412     58095792    0    0 3289088     0 14108 20873   1   1  88  10   0 2026-09-17 00:13:30
 1  7      1414664       836780        40420     58095804    0    0 3260416   448 13706 21094   1   1  88  10   0 2026-09-17 00:13:31
 1  0      1414664       837844        40420     58095812    0    0 3323904     0 14100 21054   1   1  86  11   0 2026-09-17 00:13:32
