timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/17 00:05:51.181, 100 %, 7 %, 15666 MiB, 16384 MiB, 129.40 W, 72
2026/09/17 00:05:52.183, 100 %, 0 %, 15666 MiB, 16384 MiB, 128.29 W, 72
2026/09/17 00:05:53.185, 100 %, 1 %, 15666 MiB, 16384 MiB, 241.00 W, 74
2026/09/17 00:05:54.193, 100 %, 7 %, 15666 MiB, 16384 MiB, 189.52 W, 73
2026/09/17 00:05:55.198, 100 %, 45 %, 15666 MiB, 16384 MiB, 122.31 W, 72
2026/09/17 00:05:56.201, 100 %, 37 %, 15666 MiB, 16384 MiB, 129.81 W, 73
2026/09/17 00:05:57.203, 100 %, 3 %, 15666 MiB, 16384 MiB, 125.79 W, 73
2026/09/17 00:05:58.205, 100 %, 9 %, 15666 MiB, 16384 MiB, 132.95 W, 73
2026/09/17 00:05:59.208, 100 %, 3 %, 15666 MiB, 16384 MiB, 130.44 W, 73
2026/09/17 00:06:00.211, 100 %, 4 %, 15666 MiB, 16384 MiB, 128.16 W, 73
2026/09/17 00:06:01.214, 100 %, 4 %, 15666 MiB, 16384 MiB, 168.47 W, 75
2026/09/17 00:06:02.217, 100 %, 35 %, 15666 MiB, 16384 MiB, 245.79 W, 73
2026/09/17 00:06:03.219, 100 %, 21 %, 15666 MiB, 16384 MiB, 104.04 W, 73
2026/09/17 00:06:04.222, 100 %, 8 %, 15666 MiB, 16384 MiB, 127.69 W, 73
2026/09/17 00:06:05.224, 100 %, 2 %, 15666 MiB, 16384 MiB, 127.63 W, 73
2026/09/17 00:06:06.226, 100 %, 10 %, 15666 MiB, 16384 MiB, 133.88 W, 73
2026/09/17 00:06:07.230, 100 %, 1 %, 15666 MiB, 16384 MiB, 128.02 W, 73
2026/09/17 00:06:08.233, 100 %, 3 %, 15666 MiB, 16384 MiB, 128.41 W, 76
2026/09/17 00:06:09.235, 100 %, 0 %, 15666 MiB, 16384 MiB, 128.66 W, 75
2026/09/17 00:06:10.239, 100 %, 40 %, 15666 MiB, 16384 MiB, 98.57 W, 72
2026/09/17 00:06:11.241, 100 %, 47 %, 15666 MiB, 16384 MiB, 108.94 W, 73
2026/09/17 00:06:12.246, 100 %, 5 %, 15666 MiB, 16384 MiB, 125.84 W, 73
2026/09/17 00:06:13.249, 100 %, 8 %, 15666 MiB, 16384 MiB, 131.84 W, 73
2026/09/17 00:06:14.251, 100 %, 0 %, 15666 MiB, 16384 MiB, 127.86 W, 73
2026/09/17 00:06:15.254, 100 %, 8 %, 15666 MiB, 16384 MiB, 132.71 W, 73
2026/09/17 00:06:16.256, 100 %, 1 %, 15666 MiB, 16384 MiB, 129.42 W, 73
2026/09/17 00:06:17.259, 100 %, 16 %, 15666 MiB, 16384 MiB, 229.00 W, 74
2026/09/17 00:06:18.263, 100 %, 41 %, 15666 MiB, 16384 MiB, 253.00 W, 73
2026/09/17 00:06:19.267, 100 %, 24 %, 15666 MiB, 16384 MiB, 125.78 W, 73
2026/09/17 00:06:20.271, 100 %, 3 %, 15666 MiB, 16384 MiB, 125.64 W, 73
2026/09/17 00:06:21.273, 100 %, 7 %, 15666 MiB, 16384 MiB, 131.34 W, 73
2026/09/17 00:06:22.275, 100 %, 4 %, 15666 MiB, 16384 MiB, 131.23 W, 73
2026/09/17 00:06:23.278, 100 %, 4 %, 15666 MiB, 16384 MiB, 129.81 W, 73
2026/09/17 00:06:24.280, 100 %, 1 %, 15666 MiB, 16384 MiB, 129.57 W, 73
2026/09/17 00:06:25.282, 100 %, 43 %, 15666 MiB, 16384 MiB, 160.20 W, 72
2026/09/17 00:06:26.285, 100 %, 46 %, 15666 MiB, 16384 MiB, 135.28 W, 73
2026/09/17 00:06:27.287, 100 %, 5 %, 15666 MiB, 16384 MiB, 125.30 W, 73
2026/09/17 00:06:28.289, 100 %, 7 %, 15666 MiB, 16384 MiB, 131.43 W, 73
2026/09/17 00:06:29.292, 100 %, 4 %, 15666 MiB, 16384 MiB, 130.22 W, 73
2026/09/17 00:06:30.294, 100 %, 7 %, 15666 MiB, 16384 MiB, 132.87 W, 73
2026/09/17 00:06:31.297, 100 %, 1 %, 15666 MiB, 16384 MiB, 129.01 W, 73
2026/09/17 00:06:32.299, 100 %, 1 %, 15666 MiB, 16384 MiB, 173.67 W, 77
2026/09/17 00:06:33.302, 100 %, 19 %, 15666 MiB, 16384 MiB, 227.37 W, 75
2026/09/17 00:06:34.308, 100 %, 36 %, 15666 MiB, 16384 MiB, 76.10 W, 73
2026/09/17 00:06:35.310, 100 %, 22 %, 15666 MiB, 16384 MiB, 129.99 W, 74
2026/09/17 00:06:36.312, 100 %, 2 %, 15666 MiB, 16384 MiB, 125.99 W, 73
2026/09/17 00:06:37.316, 100 %, 6 %, 15666 MiB, 16384 MiB, 132.12 W, 74
2026/09/17 00:06:38.318, 100 %, 5 %, 15666 MiB, 16384 MiB, 134.28 W, 74
2026/09/17 00:06:39.321, 100 %, 6 %, 15666 MiB, 16384 MiB, 70.85 W, 72
2026/09/17 00:06:40.323, 76 %, 4 %, 15666 MiB, 16384 MiB, 95.78 W, 73
2026/09/17 00:06:41.326, 100 %, 6 %, 15666 MiB, 16384 MiB, 120.97 W, 74
2026/09/17 00:06:42.329, 100 %, 12 %, 15666 MiB, 16384 MiB, 68.98 W, 71
2026/09/17 00:06:43.331, 35 %, 4 %, 15666 MiB, 16384 MiB, 126.52 W, 74
2026/09/17 00:06:44.334, 100 %, 8 %, 15666 MiB, 16384 MiB, 154.57 W, 72
2026/09/17 00:06:45.336, 10 %, 6 %, 15666 MiB, 16384 MiB, 66.91 W, 72
2026/09/17 00:06:46.339, 100 %, 10 %, 15666 MiB, 16384 MiB, 100.68 W, 71
2026/09/17 00:06:47.344, 78 %, 5 %, 15666 MiB, 16384 MiB, 116.01 W, 72
2026/09/17 00:06:48.346, 100 %, 8 %, 15666 MiB, 16384 MiB, 130.15 W, 72
2026/09/17 00:06:49.349, 100 %, 10 %, 15666 MiB, 16384 MiB, 69.07 W, 71
2026/09/17 00:06:50.351, 68 %, 2 %, 15666 MiB, 16384 MiB, 162.22 W, 72
2026/09/17 00:06:51.353, 100 %, 11 %, 15666 MiB, 16384 MiB, 69.37 W, 71
2026/09/17 00:06:52.356, 57 %, 4 %, 15666 MiB, 16384 MiB, 125.25 W, 74
2026/09/17 00:06:53.358, 100 %, 11 %, 15666 MiB, 16384 MiB, 68.46 W, 70
2026/09/17 00:06:54.360, 55 %, 2 %, 15666 MiB, 16384 MiB, 167.84 W, 72
2026/09/17 00:06:55.365, 100 %, 11 %, 15666 MiB, 16384 MiB, 66.82 W, 70
2026/09/17 00:06:56.370, 67 %, 4 %, 15666 MiB, 16384 MiB, 124.85 W, 72
2026/09/17 00:06:57.374, 100 %, 7 %, 15666 MiB, 16384 MiB, 126.28 W, 74
2026/09/17 00:06:58.377, 100 %, 11 %, 15666 MiB, 16384 MiB, 69.07 W, 70
2026/09/17 00:06:59.379, 48 %, 3 %, 15666 MiB, 16384 MiB, 176.31 W, 72
2026/09/17 00:07:00.381, 100 %, 11 %, 15666 MiB, 16384 MiB, 67.25 W, 70
2026/09/17 00:07:01.384, 66 %, 2 %, 15666 MiB, 16384 MiB, 162.91 W, 71
2026/09/17 00:07:02.388, 100 %, 11 %, 15666 MiB, 16384 MiB, 130.82 W, 70
2026/09/17 00:07:03.390, 56 %, 4 %, 15666 MiB, 16384 MiB, 102.28 W, 71
2026/09/17 00:07:04.393, 100 %, 11 %, 15666 MiB, 16384 MiB, 124.80 W, 71
2026/09/17 00:07:05.395, 96 %, 5 %, 15666 MiB, 16384 MiB, 68.27 W, 70
2026/09/17 00:07:06.398, 100 %, 7 %, 15666 MiB, 16384 MiB, 168.72 W, 71
2026/09/17 00:07:07.400, 46 %, 9 %, 15666 MiB, 16384 MiB, 65.74 W, 70
2026/09/17 00:07:08.404, 86 %, 5 %, 15666 MiB, 16384 MiB, 69.12 W, 69
2026/09/17 00:07:09.408, 93 %, 10 %, 15666 MiB, 16384 MiB, 69.90 W, 69
2026/09/17 00:07:10.411, 38 %, 8 %, 15666 MiB, 16384 MiB, 80.09 W, 69
2026/09/17 00:07:11.414, 2 %, 3 %, 15666 MiB, 16384 MiB, 79.76 W, 68
2026/09/17 00:07:12.417, 1 %, 2 %, 15666 MiB, 16384 MiB, 68.11 W, 68
2026/09/17 00:07:13.419, 33 %, 3 %, 15666 MiB, 16384 MiB, 66.61 W, 68
2026/09/17 00:07:14.421, 47 %, 4 %, 15666 MiB, 16384 MiB, 66.42 W, 68
2026/09/17 00:07:15.424, 64 %, 4 %, 15666 MiB, 16384 MiB, 66.58 W, 67
2026/09/17 00:07:16.426, 81 %, 5 %, 15666 MiB, 16384 MiB, 67.43 W, 67
2026/09/17 00:07:17.429, 97 %, 5 %, 15666 MiB, 16384 MiB, 67.84 W, 67
2026/09/17 00:07:18.431, 6 %, 7 %, 15666 MiB, 16384 MiB, 66.46 W, 67
2026/09/17 00:07:19.433, 86 %, 10 %, 15666 MiB, 16384 MiB, 68.01 W, 67
2026/09/17 00:07:20.436, 66 %, 9 %, 15666 MiB, 16384 MiB, 67.94 W, 67
2026/09/17 00:07:21.438, 45 %, 8 %, 15666 MiB, 16384 MiB, 67.25 W, 66
2026/09/17 00:07:22.441, 13 %, 8 %, 15666 MiB, 16384 MiB, 78.87 W, 66
2026/09/17 00:07:23.443, 1 %, 2 %, 15666 MiB, 16384 MiB, 64.90 W, 66
2026/09/17 00:07:24.446, 12 %, 3 %, 15666 MiB, 16384 MiB, 65.59 W, 66
2026/09/17 00:07:25.448, 37 %, 3 %, 15666 MiB, 16384 MiB, 65.22 W, 66
2026/09/17 00:07:26.451, 55 %, 4 %, 15666 MiB, 16384 MiB, 65.63 W, 66
2026/09/17 00:07:27.454, 73 %, 5 %, 15666 MiB, 16384 MiB, 65.61 W, 65
2026/09/17 00:07:28.458, 88 %, 5 %, 15666 MiB, 16384 MiB, 67.81 W, 65
2026/09/17 00:07:29.462, 2 %, 3 %, 15666 MiB, 16384 MiB, 66.14 W, 65
2026/09/17 00:07:30.466, 83 %, 9 %, 15666 MiB, 16384 MiB, 67.42 W, 65
2026/09/17 00:07:31.471, 39 %, 8 %, 15666 MiB, 16384 MiB, 75.57 W, 65
2026/09/17 00:07:32.479, 1 %, 2 %, 15666 MiB, 16384 MiB, 78.88 W, 65
2026/09/17 00:07:33.482, 2 %, 3 %, 15666 MiB, 16384 MiB, 66.03 W, 64
2026/09/17 00:07:34.486, 30 %, 3 %, 15666 MiB, 16384 MiB, 64.50 W, 64
2026/09/17 00:07:35.490, 83 %, 5 %, 15666 MiB, 16384 MiB, 65.40 W, 64
2026/09/17 00:07:36.493, 94 %, 5 %, 15666 MiB, 16384 MiB, 65.55 W, 64
2026/09/17 00:07:37.496, 100 %, 6 %, 15666 MiB, 16384 MiB, 66.49 W, 64
2026/09/17 00:07:38.499, 92 %, 10 %, 15666 MiB, 16384 MiB, 66.81 W, 64
2026/09/17 00:07:39.502, 74 %, 10 %, 15666 MiB, 16384 MiB, 66.59 W, 64
2026/09/17 00:07:40.505, 8 %, 8 %, 15666 MiB, 16384 MiB, 63.90 W, 64
2026/09/17 00:07:41.508, 43 %, 8 %, 15666 MiB, 16384 MiB, 65.14 W, 63
2026/09/17 00:07:42.510, 11 %, 8 %, 15666 MiB, 16384 MiB, 77.21 W, 63
2026/09/17 00:07:43.513, 1 %, 2 %, 15666 MiB, 16384 MiB, 61.80 W, 63
2026/09/17 00:07:44.515, 13 %, 3 %, 15666 MiB, 16384 MiB, 62.29 W, 63
2026/09/17 00:07:45.518, 54 %, 4 %, 15666 MiB, 16384 MiB, 61.79 W, 63
2026/09/17 00:07:46.520, 80 %, 5 %, 15666 MiB, 16384 MiB, 62.56 W, 63
2026/09/17 00:07:47.523, 100 %, 5 %, 15666 MiB, 16384 MiB, 63.72 W, 63
2026/09/17 00:07:48.525, 100 %, 10 %, 15666 MiB, 16384 MiB, 65.92 W, 63
2026/09/17 00:07:49.528, 53 %, 8 %, 15666 MiB, 16384 MiB, 65.89 W, 62
2026/09/17 00:07:50.530, 36 %, 8 %, 15666 MiB, 16384 MiB, 75.97 W, 62
2026/09/17 00:07:51.533, 8 %, 8 %, 15666 MiB, 16384 MiB, 74.62 W, 62
2026/09/17 00:07:52.535, 1 %, 2 %, 15666 MiB, 16384 MiB, 70.92 W, 62
2026/09/17 00:07:53.538, 1 %, 2 %, 15666 MiB, 16384 MiB, 62.79 W, 62
2026/09/17 00:07:54.540, 38 %, 4 %, 15666 MiB, 16384 MiB, 61.73 W, 62
2026/09/17 00:07:55.544, 81 %, 5 %, 15666 MiB, 16384 MiB, 62.53 W, 62
2026/09/17 00:07:56.547, 73 %, 9 %, 15666 MiB, 16384 MiB, 63.94 W, 62
2026/09/17 00:07:57.551, 28 %, 6 %, 15666 MiB, 16384 MiB, 70.15 W, 62
2026/09/17 00:07:58.554, 17 %, 8 %, 15666 MiB, 16384 MiB, 75.10 W, 62
2026/09/17 00:07:59.558, 1 %, 2 %, 15666 MiB, 16384 MiB, 73.75 W, 62
2026/09/17 00:08:00.561, 1 %, 2 %, 15666 MiB, 16384 MiB, 60.69 W, 62
2026/09/17 00:08:01.565, 1 %, 2 %, 15666 MiB, 16384 MiB, 61.22 W, 62
2026/09/17 00:08:02.568, 13 %, 3 %, 15666 MiB, 16384 MiB, 61.22 W, 61
2026/09/17 00:08:03.572, 30 %, 3 %, 15666 MiB, 16384 MiB, 61.11 W, 61
2026/09/17 00:08:04.575, 49 %, 4 %, 15666 MiB, 16384 MiB, 61.20 W, 61
2026/09/17 00:08:05.579, 73 %, 5 %, 15666 MiB, 16384 MiB, 61.50 W, 61
2026/09/17 00:08:06.582, 100 %, 10 %, 15666 MiB, 16384 MiB, 63.03 W, 61
2026/09/17 00:08:07.585, 64 %, 9 %, 15666 MiB, 16384 MiB, 63.11 W, 61
2026/09/17 00:08:08.589, 35 %, 6 %, 15666 MiB, 16384 MiB, 67.08 W, 61
2026/09/17 00:08:09.592, 15 %, 8 %, 15666 MiB, 16384 MiB, 75.16 W, 61
2026/09/17 00:08:10.596, 1 %, 2 %, 15666 MiB, 16384 MiB, 74.73 W, 61
2026/09/17 00:08:11.599, 1 %, 2 %, 15666 MiB, 16384 MiB, 60.11 W, 61
2026/09/17 00:08:12.603, 1 %, 2 %, 15666 MiB, 16384 MiB, 61.77 W, 61
2026/09/17 00:08:13.606, 18 %, 3 %, 15666 MiB, 16384 MiB, 62.15 W, 60
2026/09/17 00:08:14.609, 34 %, 3 %, 15666 MiB, 16384 MiB, 60.81 W, 60
2026/09/17 00:08:15.613, 57 %, 4 %, 15666 MiB, 16384 MiB, 60.89 W, 60
2026/09/17 00:08:16.616, 99 %, 10 %, 15666 MiB, 16384 MiB, 63.36 W, 60
2026/09/17 00:08:17.619, 62 %, 8 %, 15666 MiB, 16384 MiB, 62.86 W, 60
2026/09/17 00:08:18.623, 1 %, 2 %, 15666 MiB, 16384 MiB, 72.38 W, 60
2026/09/17 00:08:19.626, 1 %, 2 %, 15666 MiB, 16384 MiB, 60.58 W, 60
2026/09/17 00:08:20.630, 6 %, 2 %, 15666 MiB, 16384 MiB, 60.75 W, 60
2026/09/17 00:08:21.633, 72 %, 4 %, 15666 MiB, 16384 MiB, 60.95 W, 60
2026/09/17 00:08:22.636, 93 %, 5 %, 15666 MiB, 16384 MiB, 61.74 W, 60
2026/09/17 00:08:23.639, 100 %, 10 %, 15666 MiB, 16384 MiB, 62.90 W, 60
2026/09/17 00:08:24.643, 81 %, 10 %, 15666 MiB, 16384 MiB, 63.11 W, 60
2026/09/17 00:08:25.646, 61 %, 6 %, 15666 MiB, 16384 MiB, 63.15 W, 60
2026/09/17 00:08:26.649, 50 %, 8 %, 15666 MiB, 16384 MiB, 62.88 W, 60
2026/09/17 00:08:27.652, 27 %, 8 %, 15666 MiB, 16384 MiB, 73.94 W, 60
2026/09/17 00:08:28.655, 1 %, 2 %, 15666 MiB, 16384 MiB, 72.54 W, 60
2026/09/17 00:08:29.658, 2 %, 3 %, 15666 MiB, 16384 MiB, 61.77 W, 60
2026/09/17 00:08:30.661, 2 %, 3 %, 15666 MiB, 16384 MiB, 62.19 W, 60
2026/09/17 00:08:31.664, 61 %, 4 %, 15666 MiB, 16384 MiB, 60.65 W, 60
2026/09/17 00:08:32.667, 81 %, 5 %, 15666 MiB, 16384 MiB, 61.15 W, 60
2026/09/17 00:08:33.671, 98 %, 5 %, 15666 MiB, 16384 MiB, 63.00 W, 60
2026/09/17 00:08:34.674, 87 %, 10 %, 15666 MiB, 16384 MiB, 63.99 W, 60
2026/09/17 00:08:35.677, 64 %, 9 %, 15666 MiB, 16384 MiB, 62.82 W, 60
2026/09/17 00:08:36.680, 40 %, 9 %, 15666 MiB, 16384 MiB, 61.93 W, 60
2026/09/17 00:08:37.683, 11 %, 7 %, 15666 MiB, 16384 MiB, 72.48 W, 60
2026/09/17 00:08:38.686, 1 %, 2 %, 15666 MiB, 16384 MiB, 60.40 W, 60
2026/09/17 00:08:39.689, 24 %, 3 %, 15666 MiB, 16384 MiB, 60.10 W, 59
2026/09/17 00:08:40.692, 79 %, 5 %, 15666 MiB, 16384 MiB, 60.64 W, 59
2026/09/17 00:08:41.695, 7 %, 7 %, 15666 MiB, 16384 MiB, 60.18 W, 59
2026/09/17 00:08:42.699, 68 %, 9 %, 15666 MiB, 16384 MiB, 62.30 W, 59
2026/09/17 00:08:43.701, 51 %, 9 %, 15666 MiB, 16384 MiB, 62.38 W, 59
2026/09/17 00:08:44.704, 37 %, 8 %, 15666 MiB, 16384 MiB, 62.80 W, 59
2026/09/17 00:08:45.706, 21 %, 8 %, 15666 MiB, 16384 MiB, 73.70 W, 59
2026/09/17 00:08:46.709, 4 %, 5 %, 15666 MiB, 16384 MiB, 72.47 W, 59
2026/09/17 00:08:47.711, 1 %, 2 %, 15666 MiB, 16384 MiB, 65.68 W, 59
2026/09/17 00:08:48.714, 1 %, 2 %, 15666 MiB, 16384 MiB, 59.87 W, 60
2026/09/17 00:08:49.716, 18 %, 3 %, 15666 MiB, 16384 MiB, 59.97 W, 59
2026/09/17 00:08:50.718, 52 %, 4 %, 15666 MiB, 16384 MiB, 61.09 W, 59
2026/09/17 00:08:51.721, 84 %, 5 %, 15666 MiB, 16384 MiB, 62.00 W, 59
2026/09/17 00:08:52.723, 1 %, 2 %, 15666 MiB, 16384 MiB, 60.24 W, 59
2026/09/17 00:08:53.725, 67 %, 9 %, 15666 MiB, 16384 MiB, 63.91 W, 59
2026/09/17 00:08:54.728, 48 %, 9 %, 15666 MiB, 16384 MiB, 63.67 W, 59
2026/09/17 00:08:55.730, 30 %, 8 %, 15666 MiB, 16384 MiB, 74.46 W, 59
2026/09/17 00:08:56.733, 13 %, 8 %, 15666 MiB, 16384 MiB, 73.07 W, 59
2026/09/17 00:08:57.736, 1 %, 2 %, 15666 MiB, 16384 MiB, 71.64 W, 59
2026/09/17 00:08:58.739, 1 %, 2 %, 15666 MiB, 16384 MiB, 59.43 W, 59
2026/09/17 00:08:59.742, 7 %, 3 %, 15666 MiB, 16384 MiB, 59.78 W, 59
2026/09/17 00:09:00.746, 49 %, 4 %, 15666 MiB, 16384 MiB, 59.69 W, 59
2026/09/17 00:09:01.749, 92 %, 5 %, 15666 MiB, 16384 MiB, 60.63 W, 59
2026/09/17 00:09:02.752, 62 %, 9 %, 15666 MiB, 16384 MiB, 62.08 W, 59
2026/09/17 00:09:03.755, 7 %, 7 %, 15666 MiB, 16384 MiB, 70.99 W, 59
2026/09/17 00:09:04.759, 1 %, 2 %, 15666 MiB, 16384 MiB, 72.17 W, 59
2026/09/17 00:09:05.762, 1 %, 2 %, 15666 MiB, 16384 MiB, 63.27 W, 59
2026/09/17 00:09:06.766, 1 %, 2 %, 15666 MiB, 16384 MiB, 59.64 W, 59
2026/09/17 00:09:07.769, 12 %, 3 %, 15666 MiB, 16384 MiB, 59.79 W, 59
2026/09/17 00:09:08.773, 28 %, 3 %, 15666 MiB, 16384 MiB, 59.78 W, 59
2026/09/17 00:09:09.777, 1 %, 2 %, 15666 MiB, 16384 MiB, 59.65 W, 59
2026/09/17 00:09:10.780, 67 %, 4 %, 15666 MiB, 16384 MiB, 59.94 W, 59
2026/09/17 00:09:11.783, 100 %, 5 %, 15666 MiB, 16384 MiB, 62.21 W, 59
2026/09/17 00:09:12.787, 72 %, 9 %, 15666 MiB, 16384 MiB, 63.41 W, 59
2026/09/17 00:09:13.789, 27 %, 8 %, 15666 MiB, 16384 MiB, 73.12 W, 59
2026/09/17 00:09:14.792, 1 %, 2 %, 15666 MiB, 16384 MiB, 67.08 W, 59
2026/09/17 00:09:15.794, 1 %, 3 %, 15666 MiB, 16384 MiB, 60.48 W, 59
2026/09/17 00:09:16.797, 22 %, 3 %, 15666 MiB, 16384 MiB, 59.50 W, 59
2026/09/17 00:09:17.802, 40 %, 3 %, 15666 MiB, 16384 MiB, 59.94 W, 59
2026/09/17 00:09:18.805, 54 %, 4 %, 15666 MiB, 16384 MiB, 59.59 W, 59
2026/09/17 00:09:19.807, 72 %, 5 %, 15666 MiB, 16384 MiB, 59.71 W, 59
2026/09/17 00:09:20.810, 1 %, 2 %, 15666 MiB, 16384 MiB, 59.68 W, 59
2026/09/17 00:09:21.812, 100 %, 7 %, 15666 MiB, 16384 MiB, 60.92 W, 59
2026/09/17 00:09:22.814, 58 %, 8 %, 15666 MiB, 16384 MiB, 61.25 W, 59
2026/09/17 00:09:23.817, 1 %, 2 %, 15666 MiB, 16384 MiB, 69.80 W, 59
2026/09/17 00:09:24.819, 2 %, 3 %, 15666 MiB, 16384 MiB, 59.72 W, 59
2026/09/17 00:09:25.822, 20 %, 3 %, 15666 MiB, 16384 MiB, 59.73 W, 59
2026/09/17 00:09:26.825, 72 %, 4 %, 15666 MiB, 16384 MiB, 59.65 W, 59
2026/09/17 00:09:27.827, 85 %, 5 %, 15666 MiB, 16384 MiB, 60.17 W, 59
2026/09/17 00:09:28.830, 100 %, 5 %, 15666 MiB, 16384 MiB, 61.35 W, 59
2026/09/17 00:09:29.832, 99 %, 11 %, 15666 MiB, 16384 MiB, 62.09 W, 59
2026/09/17 00:09:30.835, 83 %, 10 %, 15666 MiB, 16384 MiB, 62.10 W, 59
2026/09/17 00:09:31.837, 7 %, 8 %, 15666 MiB, 16384 MiB, 59.76 W, 59
2026/09/17 00:09:32.841, 45 %, 8 %, 15666 MiB, 16384 MiB, 62.58 W, 59
2026/09/17 00:09:33.844, 16 %, 8 %, 15666 MiB, 16384 MiB, 71.46 W, 59
2026/09/17 00:09:34.848, 1 %, 2 %, 15666 MiB, 16384 MiB, 71.17 W, 59
2026/09/17 00:09:35.852, 2 %, 3 %, 15666 MiB, 16384 MiB, 61.73 W, 58
2026/09/17 00:09:36.854, 31 %, 3 %, 15666 MiB, 16384 MiB, 59.61 W, 59
2026/09/17 00:09:37.857, 47 %, 4 %, 15666 MiB, 16384 MiB, 59.76 W, 59
2026/09/17 00:09:38.859, 69 %, 4 %, 15666 MiB, 16384 MiB, 59.58 W, 58
2026/09/17 00:09:39.861, 83 %, 5 %, 15666 MiB, 16384 MiB, 60.54 W, 58
2026/09/17 00:09:40.864, 98 %, 5 %, 15666 MiB, 16384 MiB, 61.02 W, 59
2026/09/17 00:09:41.866, 100 %, 11 %, 15666 MiB, 16384 MiB, 61.73 W, 58
2026/09/17 00:09:42.869, 6 %, 7 %, 15666 MiB, 16384 MiB, 59.81 W, 59
2026/09/17 00:09:43.871, 61 %, 3 %, 15666 MiB, 16384 MiB, 116.47 W, 60
2026/09/17 00:09:44.874, 100 %, 0 %, 15666 MiB, 16384 MiB, 167.28 W, 64
2026/09/17 00:09:45.877, 100 %, 36 %, 15666 MiB, 16384 MiB, 194.60 W, 62
2026/09/17 00:09:46.879, 100 %, 44 %, 15666 MiB, 16384 MiB, 108.32 W, 62
2026/09/17 00:09:47.882, 100 %, 15 %, 15666 MiB, 16384 MiB, 118.72 W, 62
2026/09/17 00:09:48.884, 100 %, 11 %, 15666 MiB, 16384 MiB, 237.61 W, 65
2026/09/17 00:09:49.887, 100 %, 42 %, 15666 MiB, 16384 MiB, 222.58 W, 62
2026/09/17 00:09:50.892, 100 %, 39 %, 15666 MiB, 16384 MiB, 100.28 W, 61
2026/09/17 00:09:51.897, 21 %, 5 %, 15666 MiB, 16384 MiB, 62.61 W, 63
2026/09/17 00:09:52.899, 100 %, 26 %, 15666 MiB, 16384 MiB, 112.19 W, 63
2026/09/17 00:09:53.902, 100 %, 4 %, 15666 MiB, 16384 MiB, 119.87 W, 67
2026/09/17 00:09:54.906, 100 %, 41 %, 15666 MiB, 16384 MiB, 219.58 W, 64
2026/09/17 00:09:55.910, 100 %, 42 %, 15666 MiB, 16384 MiB, 115.62 W, 63
2026/09/17 00:09:56.913, 100 %, 7 %, 15666 MiB, 16384 MiB, 63.82 W, 64
2026/09/17 00:09:57.915, 100 %, 4 %, 15666 MiB, 16384 MiB, 121.67 W, 64
2026/09/17 00:09:58.918, 100 %, 0 %, 15666 MiB, 16384 MiB, 116.77 W, 64
2026/09/17 00:09:59.920, 100 %, 4 %, 15666 MiB, 16384 MiB, 176.60 W, 67
2026/09/17 00:10:00.923, 100 %, 0 %, 15666 MiB, 16384 MiB, 175.22 W, 65
2026/09/17 00:10:01.926, 100 %, 46 %, 15666 MiB, 16384 MiB, 64.08 W, 65
2026/09/17 00:10:02.928, 100 %, 39 %, 15666 MiB, 16384 MiB, 124.40 W, 65
2026/09/17 00:10:03.930, 100 %, 8 %, 15666 MiB, 16384 MiB, 117.74 W, 66
2026/09/17 00:10:04.933, 100 %, 5 %, 15666 MiB, 16384 MiB, 165.49 W, 69
2026/09/17 00:10:05.938, 100 %, 0 %, 15666 MiB, 16384 MiB, 236.41 W, 67
2026/09/17 00:10:06.940, 100 %, 28 %, 15666 MiB, 16384 MiB, 106.25 W, 66
2026/09/17 00:10:07.943, 100 %, 45 %, 15666 MiB, 16384 MiB, 105.64 W, 67
2026/09/17 00:10:08.945, 100 %, 24 %, 15666 MiB, 16384 MiB, 122.92 W, 70
2026/09/17 00:10:09.948, 100 %, 5 %, 15666 MiB, 16384 MiB, 228.69 W, 67
2026/09/17 00:10:10.951, 100 %, 3 %, 15666 MiB, 16384 MiB, 123.61 W, 69
2026/09/17 00:10:11.953, 100 %, 10 %, 15666 MiB, 16384 MiB, 235.23 W, 68
2026/09/17 00:10:12.956, 100 %, 42 %, 15666 MiB, 16384 MiB, 125.44 W, 68
2026/09/17 00:10:13.958, 100 %, 33 %, 15666 MiB, 16384 MiB, 122.33 W, 68
2026/09/17 00:10:14.960, 100 %, 4 %, 15666 MiB, 16384 MiB, 203.38 W, 70
2026/09/17 00:10:15.965, 100 %, 40 %, 15666 MiB, 16384 MiB, 133.82 W, 67
2026/09/17 00:10:16.968, 100 %, 46 %, 15666 MiB, 16384 MiB, 65.53 W, 69
2026/09/17 00:10:17.970, 100 %, 7 %, 15666 MiB, 16384 MiB, 125.36 W, 68
2026/09/17 00:10:18.973, 100 %, 4 %, 15666 MiB, 16384 MiB, 124.03 W, 69
2026/09/17 00:10:19.975, 100 %, 4 %, 15666 MiB, 16384 MiB, 227.40 W, 71
2026/09/17 00:10:20.979, 100 %, 6 %, 15666 MiB, 16384 MiB, 130.06 W, 69
2026/09/17 00:10:21.983, 100 %, 4 %, 15666 MiB, 16384 MiB, 128.75 W, 69
2026/09/17 00:10:22.985, 100 %, 7 %, 15666 MiB, 16384 MiB, 126.79 W, 69
2026/09/17 00:10:23.988, 100 %, 20 %, 15666 MiB, 16384 MiB, 123.52 W, 69
