procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7      1536892     18974576        60812     38962056    0    0 3230720     0 15973 21437   2   2  85  10   0 2026-09-16 21:14:52
 3  0      1536892     18979812        60812     38962108    0    0 3259904     0 16077 21459   2   2  85  11   0 2026-09-16 21:14:53
 0  4      1536892     18971736        60820     38962164    0    0 3201536   212 15815 21015   1   2  85  12   0 2026-09-16 21:14:54
 0  5      1536892     18967864        60820     38962216    0    0 3249152   448 16156 21609   2   3  86  10   0 2026-09-16 21:14:55
 3  4      1536892     18960360        60824     38962264    0    0 3123712     0 15775 21276   2   2  86  10   0 2026-09-16 21:14:56
 1  5      1536892     18966156        60824     38962320    0    0 3258880     0 16303 21568   2   2  84  11   0 2026-09-16 21:14:57
 1  5      1536892     18977864        60824     38962360    0    0 3286016     0 16330 21323   2   2  86  11   0 2026-09-16 21:14:58
 2  5      1536892     18969176        60836     38962420    0    0 3201024   236 15861 21043   2   2  85  11   0 2026-09-16 21:14:59
 2  6      1536892     18971328        60836     38962468    4    0 3174404   440 16008 21485   2   2  84  11   0 2026-09-16 21:15:00
 0  8      1536892     18975564        60840     38962520    0    0 3294324     0 16160 21829   2   3  86  10   0 2026-09-16 21:15:01
 2  2      1536892     18970172        60844     38962688    0    0 3255296     0 16065 21705   2   2  84  12   0 2026-09-16 21:15:02
 2  5      1536892     18971748        60844     38962724    0    0 3196928     0 15955 20991   1   2  85  11   0 2026-09-16 21:15:03
 3  4      1536892     18968920        60852     38962776    0    0 3098112   264 16092 21168   1   2  85  11   0 2026-09-16 21:15:04
 1  5      1536892     18971604        60852     38962828    0    0 3121664   672 16029 21769   2   2  85  11   0 2026-09-16 21:15:05
 1  5      1536892     18961672        60856     38962892    0    0 3074048     0 15940 21280   2   2  86  10   0 2026-09-16 21:15:06
 0  8      1536892     18964556        60860     38962924    0    0 3202048     0 16192 21353   2   2  85  11   0 2026-09-16 21:15:07
 2  0      1536892     18963588        60860     38962984    0    0 3252736     0 15683 20931   1   2  87   9   0 2026-09-16 21:15:08
 3  4      1536892     18970760        60872     38963032    0    0 3126784   228 16321 21355   2   2  85  11   0 2026-09-16 21:15:09
 2  4      1536892     18965748        60872     38963092    0    0 3116032     0 16441 21510   2   2  85  10   0 2026-09-16 21:15:10
 2  5      1536892     18957456        60872     38963156    0    0 3233280   452 16457 21700   2   2  85  11   0 2026-09-16 21:15:11
 2  5      1536636     18961924        60880     38963176    8    0 3040776     0 16207 20987   2   2  84  12   0 2026-09-16 21:15:12
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1536636     18959308        60880     38963248    0    0 2918400     0 15564 20837   2   2  86  10   0 2026-09-16 21:15:13
 2  0      1536636     18956292        60888     38963308    0    0     0   224 9882 15783   4   1  94   0   0 2026-09-16 21:15:14
 2  0      1536636     18956800        60888     38963336    0    0     0     0 9739 15933   4   1  95   0   0 2026-09-16 21:15:15
 1  0      1536636     18959384        60892     38963420    0    0     0   484 9792 15598   4   1  95   0   0 2026-09-16 21:15:16
 2  0      1536636     18966552        60896     38963460    0    0     0     0 9695 15528   4   1  95   0   0 2026-09-16 21:15:17
 1  0      1536636     18957928        60896     38963516    0    0     0     0 9331 15129   4   1  95   0   0 2026-09-16 21:15:18
 1  5      1536636     18957708        60908     38963568    0    0 1350656   268 12448 18292   3   2  89   6   0 2026-09-16 21:15:19
 1  4      1536636     18959464        60908     38963632    0    0 3159040     0 16001 21394   1   2  84  12   0 2026-09-16 21:15:20
 2  5      1536636     18965216        60908     38963688    0    0 3123200   492 15863 21471   2   2  84  12   0 2026-09-16 21:15:21
 2  5      1536636     18968624        60912     38963720    0    0 3222528     0 16028 21423   2   2  85  11   0 2026-09-16 21:15:22
 2  5      1536636     18962304        60912     38963772    0    0 3264512     0 16017 21079   1   2  86  11   0 2026-09-16 21:15:23
 0  8      1536636     18963692        60920     38963840    0    0 3116032   204 15998 21674   2   2  85  11   0 2026-09-16 21:15:24
 3  0      1536636     18970884        60924     38963884   12    0 3291660     0 16451 22261   2   2  86  10   0 2026-09-16 21:15:25
 1  4      1536636     18967864        60928     38963936    0    0 3234304   416 16286 21892   2   2  85  11   0 2026-09-16 21:15:26
 4  4      1536636     18960912        60928     38963980    0    0 3079168     0 15679 20944   1   2  85  11   0 2026-09-16 21:15:27
 2  5      1536636     18955772        60928     38964024    0    0 3106816     0 15612 20855   2   2  87  10   0 2026-09-16 21:15:28
 2  5      1536636     18956968        60940     38964076    0    0 3108864   216 15915 21347   2   2  85  11   0 2026-09-16 21:15:29
 2  6      1536636     18961492        60940     38964128    0    0 3258368     0 16135 21980   2   2  85  11   0 2026-09-16 21:15:30
 1  7      1536636     18961392        60940     38964192    0    0 3210240   432 15993 21808   2   2  86  10   0 2026-09-16 21:15:31
 1  3      1536636     18956264        60940     38964216    0    0 3237888     0 15756 21015   1   2  85  12   0 2026-09-16 21:15:32
 1  4      1536636     18950148        60944     38964284    0    0 3172352     0 16012 21300   2   2  86  10   0 2026-09-16 21:15:33
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  4      1536636     18949844        60952     38964332    0    0 3195904   204 16140 21836   2   2  87   9   0 2026-09-16 21:15:34
 2  5      1536636     18955852        60952     38964392    0    0 3140608     0 16061 21428   2   2  85  11   0 2026-09-16 21:15:35
 1  5      1536636     18961280        60956     38964408    0    0 3123200   420 15923 21342   2   2  86  10   0 2026-09-16 21:15:36
 1  7      1536636     18950684        60956     38964480    0    0 3243008     0 16100 20886   1   2  86  11   0 2026-09-16 21:15:37
 1  8      1536636     18953468        60960     38964532    0    0 3166208     0 16414 21747   2   2  86  10   0 2026-09-16 21:15:38
 1  3      1536636     18949548        60972     38964588    0    0 3193856   216 16571 21655   2   2  85  11   0 2026-09-16 21:15:39
 2  4      1536636     18958860        60972     38964652    0    0 3140608     0 16348 21537   2   2  85  11   0 2026-09-16 21:15:40
 4  6      1536636     18960536        60972     38964672    0    0 3019776   636 16029 21039   2   2  84  12   0 2026-09-16 21:15:41
 2  0      1536636     18957660        60972     38964728    0    0 836608     0 11283 16902   3   1  94   2   0 2026-09-16 21:15:42
 2  0      1536636     18952980        60976     38964800    0    0     0     0 10053 15884   4   1  95   0   0 2026-09-16 21:15:43
 1  0      1536636     18951140        60984     38964832    4    0     4   248 9642 15884   4   1  95   0   0 2026-09-16 21:15:44
 2  0      1536636     18950544        60988     38964896    4    0     4     0 9855 16098   4   1  95   0   0 2026-09-16 21:15:45
 3  0      1536636     18957780        60996     38964944    0    0     0   632 9898 15851   4   1  95   0   0 2026-09-16 21:15:46
 1  8      1536636     18953112        60996     38965004    0    0 146432     0 9740 15384   4   1  94   1   0 2026-09-16 21:15:47
 1  1      1536636     18960904        60996     38965056    0    0 3198464     0 16303 21747   2   2  86  10   0 2026-09-16 21:15:48
 2  4      1536636     18960844        61012     38965112    0    0 3213824   264 16298 21782   2   2  85  11   0 2026-09-16 21:15:49
 4  4      1536636     18957044        61012     38965152    0    0 3067392     0 15788 21322   2   2  86  10   0 2026-09-16 21:15:50
 0  6      1536636     18956632        61012     38965208    0    0 3199488     0 16334 21069   2   2  83  13   0 2026-09-16 21:15:51
 3  5      1536636     18957696        61012     38965260    0    0 3121152   496 15661 20974   2   2  86  11   0 2026-09-16 21:15:52
 0  7      1536636     18949496        61016     38965312    0    0 3214336     0 16005 21269   2   3  84  12   0 2026-09-16 21:15:53
 0  8      1536636     18953892        61024     38965368    0    0 3288064   204 16127 21711   2   3  84  11   0 2026-09-16 21:15:54
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1      1536636     18952520        61024     38965408    0    0 3215872     0 16194 21671   2   2  85  11   0 2026-09-16 21:15:55
 4  4      1536636     18950152        61028     38965452    0    0 3195392     0 15732 21029   1   2  86  11   0 2026-09-16 21:15:56
 1  4      1536636     18953516        61032     38965504    0    0 3109888   452 15770 20968   2   2  85  11   0 2026-09-16 21:15:57
 1  6      1536636     18956752        61032     38965564    0    0 3206656     0 16199 21451   2   2  85  11   0 2026-09-16 21:15:58
 2  5      1536636     18963420        61044     38965612    0    0 3229184   220 16084 21631   2   2  84  12   0 2026-09-16 21:15:59
 0  6      1536636     18964820        61044     38965672    0    0 3120128     0 15856 21342   2   2  84  12   0 2026-09-16 21:16:00
 2  8      1536636     18962428        61044     38965704    0    0 3195904     0 15799 20785   1   2  86  11   0 2026-09-16 21:16:01
 1  1      1536636     18959952        61044     38965768    0    0 3228160   436 16341 21696   2   2  85  11   0 2026-09-16 21:16:02
 3  4      1536636     18960144        61048     38965800    0    0 3144192     0 16019 21341   2   2  84  12   0 2026-09-16 21:16:03
 2  4      1536636     18959092        61056     38965864    0    0 3087872   212 15800 21181   2   2  85  11   0 2026-09-16 21:16:04
 2  5      1536636     18959220        61056     38965900    0    0 3218828     0 16274 21619   2   2  84  12   0 2026-09-16 21:16:05
 0  6      1536636     18955624        61056     38965960    0    0 3262580     0 16105 21099   2   2  86  10   0 2026-09-16 21:16:06
 0  7      1536636     18964584        61060     38966008    0    0 3108864   428 16238 21344   2   2  84  11   0 2026-09-16 21:16:07
 2  7      1536636     18962024        61060     38966076    0    0 3162088     0 16268 21663   2   3  85  11   0 2026-09-16 21:16:08
 1  4      1536636     18961508        61072     38966100    0    0 3145752   192 16161 21400   2   2  84  12   0 2026-09-16 21:16:09
 3  4      1536636     18958796        61072     38966156    0    0 3046400     0 16257 22069   2   2  87   8   0 2026-09-16 21:16:10
 3  0      1536636     18952192        61072     38966216    0    0 1520640     0 13129 19393   4   2  90   5   0 2026-09-16 21:16:11
 2  0      1536636     18948616        61072     38966268    0    0     0   436 9715 15717   4   1  95   0   0 2026-09-16 21:16:12
 1  0      1536636     18948280        61076     38966328    0    0     0     0 9678 15661   4   1  95   0   0 2026-09-16 21:16:13
 2  0      1536636     18952272        61084     38966384    0    0     0   288 9739 15856   4   1  95   0   0 2026-09-16 21:16:14
 3  0      1536636     18954176        61084     38966424    0    0     0     0 9633 15308   4   1  95   0   0 2026-09-16 21:16:15
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1536636     18942860        61084     38966476    0    0     0     0 9357 15094   4   1  95   0   0 2026-09-16 21:16:16
 3  5      1536636     18949944        61088     38966536    0    0 2552832   512 14796 20149   2   2  85  11   0 2026-09-16 21:16:17
 0  6      1536636     18956932        61088     38966584    0    0 3100672     0 15757 21277   2   2  85  11   0 2026-09-16 21:16:18
 1  8      1536636     18951284        61100     38966628    0    0 3085312   212 15640 21271   2   2  86  10   0 2026-09-16 21:16:19
