timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 21:10:51.575, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.87 W, 55
2026/09/16 21:10:52.578, 4 %, 5 %, 13606 MiB, 16384 MiB, 46.39 W, 55
2026/09/16 21:10:53.582, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.79 W, 55
2026/09/16 21:10:54.585, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.92 W, 55
2026/09/16 21:10:55.589, 1 %, 2 %, 13606 MiB, 16384 MiB, 48.03 W, 55
2026/09/16 21:10:56.595, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.08 W, 55
2026/09/16 21:10:57.598, 100 %, 9 %, 13606 MiB, 16384 MiB, 66.25 W, 56
2026/09/16 21:10:58.600, 100 %, 6 %, 13606 MiB, 16384 MiB, 60.37 W, 56
2026/09/16 21:10:59.603, 100 %, 6 %, 13606 MiB, 16384 MiB, 66.45 W, 56
2026/09/16 21:11:00.606, 100 %, 9 %, 13606 MiB, 16384 MiB, 66.48 W, 56
2026/09/16 21:11:01.609, 100 %, 6 %, 13606 MiB, 16384 MiB, 60.17 W, 56
2026/09/16 21:11:02.612, 100 %, 6 %, 13606 MiB, 16384 MiB, 66.26 W, 56
2026/09/16 21:11:03.617, 4 %, 4 %, 13606 MiB, 16384 MiB, 59.67 W, 56
2026/09/16 21:11:04.619, 1 %, 2 %, 13606 MiB, 16384 MiB, 59.70 W, 56
2026/09/16 21:11:05.622, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.67 W, 55
2026/09/16 21:11:06.625, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.78 W, 55
2026/09/16 21:11:07.629, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.73 W, 55
2026/09/16 21:11:08.633, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.43 W, 55
2026/09/16 21:11:09.636, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.53 W, 55
2026/09/16 21:11:10.639, 1 %, 1 %, 13606 MiB, 16384 MiB, 46.73 W, 55
2026/09/16 21:11:11.642, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.91 W, 55
2026/09/16 21:11:12.645, 4 %, 5 %, 13606 MiB, 16384 MiB, 46.61 W, 55
2026/09/16 21:11:13.649, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.40 W, 55
2026/09/16 21:11:14.652, 1 %, 2 %, 13606 MiB, 16384 MiB, 49.77 W, 55
2026/09/16 21:11:15.655, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.13 W, 55
2026/09/16 21:11:16.659, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.31 W, 55
2026/09/16 21:11:17.663, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.28 W, 55
2026/09/16 21:11:18.666, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.47 W, 55
2026/09/16 21:11:19.669, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.63 W, 55
2026/09/16 21:11:20.672, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.34 W, 55
2026/09/16 21:11:21.675, 4 %, 4 %, 13606 MiB, 16384 MiB, 49.29 W, 55
2026/09/16 21:11:22.678, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.16 W, 55
2026/09/16 21:11:23.682, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.40 W, 55
2026/09/16 21:11:24.685, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.73 W, 55
2026/09/16 21:11:25.689, 95 %, 8 %, 13606 MiB, 16384 MiB, 67.50 W, 56
2026/09/16 21:11:26.692, 100 %, 9 %, 13606 MiB, 16384 MiB, 60.47 W, 56
2026/09/16 21:11:27.696, 100 %, 9 %, 13606 MiB, 16384 MiB, 60.48 W, 56
2026/09/16 21:11:28.699, 100 %, 6 %, 13606 MiB, 16384 MiB, 65.80 W, 56
2026/09/16 21:11:29.703, 100 %, 6 %, 13606 MiB, 16384 MiB, 66.10 W, 56
2026/09/16 21:11:30.706, 100 %, 9 %, 13606 MiB, 16384 MiB, 61.63 W, 56
2026/09/16 21:11:31.710, 1 %, 2 %, 13606 MiB, 16384 MiB, 61.27 W, 56
2026/09/16 21:11:32.713, 1 %, 2 %, 13606 MiB, 16384 MiB, 60.29 W, 56
2026/09/16 21:11:33.717, 3 %, 4 %, 13606 MiB, 16384 MiB, 49.57 W, 55
2026/09/16 21:11:34.722, 3 %, 4 %, 13606 MiB, 16384 MiB, 50.16 W, 55
2026/09/16 21:11:35.725, 4 %, 4 %, 13606 MiB, 16384 MiB, 47.02 W, 55
2026/09/16 21:11:36.728, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.75 W, 55
2026/09/16 21:11:37.731, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.66 W, 55
2026/09/16 21:11:38.735, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.47 W, 55
2026/09/16 21:11:39.738, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.48 W, 55
2026/09/16 21:11:40.741, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.58 W, 55
2026/09/16 21:11:41.745, 3 %, 4 %, 13606 MiB, 16384 MiB, 45.78 W, 55
2026/09/16 21:11:42.748, 3 %, 4 %, 13606 MiB, 16384 MiB, 49.55 W, 55
2026/09/16 21:11:43.751, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.56 W, 55
2026/09/16 21:11:44.754, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.56 W, 55
2026/09/16 21:11:45.758, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.46 W, 55
2026/09/16 21:11:46.761, 2 %, 3 %, 13606 MiB, 16384 MiB, 46.56 W, 55
2026/09/16 21:11:47.764, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.36 W, 55
2026/09/16 21:11:48.768, 3 %, 4 %, 13606 MiB, 16384 MiB, 46.25 W, 55
2026/09/16 21:11:49.771, 3 %, 4 %, 13606 MiB, 16384 MiB, 49.14 W, 55
2026/09/16 21:11:50.774, 3 %, 4 %, 13606 MiB, 16384 MiB, 45.87 W, 55
2026/09/16 21:11:51.778, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.68 W, 55
2026/09/16 21:11:52.781, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.86 W, 55
2026/09/16 21:11:53.784, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.34 W, 55
2026/09/16 21:11:54.787, 100 %, 9 %, 13606 MiB, 16384 MiB, 61.33 W, 56
2026/09/16 21:11:55.791, 100 %, 6 %, 13606 MiB, 16384 MiB, 67.43 W, 56
2026/09/16 21:11:56.794, 100 %, 6 %, 13606 MiB, 16384 MiB, 66.82 W, 56
2026/09/16 21:11:57.798, 100 %, 6 %, 13606 MiB, 16384 MiB, 66.53 W, 56
2026/09/16 21:11:58.801, 100 %, 9 %, 13606 MiB, 16384 MiB, 60.41 W, 56
2026/09/16 21:11:59.804, 32 %, 5 %, 13606 MiB, 16384 MiB, 64.76 W, 56
2026/09/16 21:12:00.808, 3 %, 4 %, 13606 MiB, 16384 MiB, 64.92 W, 56
2026/09/16 21:12:01.811, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.64 W, 56
2026/09/16 21:12:02.815, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.24 W, 55
2026/09/16 21:12:03.818, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.40 W, 55
2026/09/16 21:12:04.822, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.09 W, 55
2026/09/16 21:12:05.826, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.05 W, 55
2026/09/16 21:12:06.829, 3 %, 5 %, 13606 MiB, 16384 MiB, 46.15 W, 55
2026/09/16 21:12:07.832, 3 %, 4 %, 13606 MiB, 16384 MiB, 49.07 W, 55
2026/09/16 21:12:08.835, 3 %, 4 %, 13606 MiB, 16384 MiB, 49.24 W, 55
2026/09/16 21:12:09.839, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.19 W, 55
2026/09/16 21:12:10.842, 1 %, 2 %, 13606 MiB, 16384 MiB, 45.83 W, 55
2026/09/16 21:12:11.845, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.78 W, 55
2026/09/16 21:12:12.849, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.96 W, 55
2026/09/16 21:12:13.853, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.24 W, 55
2026/09/16 21:12:14.856, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.28 W, 55
2026/09/16 21:12:15.862, 3 %, 4 %, 13606 MiB, 16384 MiB, 46.36 W, 55
2026/09/16 21:12:16.864, 3 %, 4 %, 13606 MiB, 16384 MiB, 49.93 W, 55
2026/09/16 21:12:17.867, 3 %, 5 %, 13606 MiB, 16384 MiB, 46.01 W, 55
2026/09/16 21:12:18.870, 1 %, 2 %, 13606 MiB, 16384 MiB, 45.94 W, 55
2026/09/16 21:12:19.872, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.17 W, 55
2026/09/16 21:12:20.876, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.32 W, 55
2026/09/16 21:12:21.879, 3 %, 4 %, 13606 MiB, 16384 MiB, 46.05 W, 55
2026/09/16 21:12:22.883, 100 %, 7 %, 13606 MiB, 16384 MiB, 60.68 W, 57
2026/09/16 21:12:23.886, 100 %, 7 %, 13606 MiB, 16384 MiB, 60.35 W, 57
2026/09/16 21:12:24.889, 100 %, 9 %, 13606 MiB, 16384 MiB, 60.72 W, 57
2026/09/16 21:12:25.893, 100 %, 9 %, 13606 MiB, 16384 MiB, 60.34 W, 57
2026/09/16 21:12:26.896, 100 %, 9 %, 13606 MiB, 16384 MiB, 60.42 W, 57
2026/09/16 21:12:27.900, 100 %, 9 %, 13606 MiB, 16384 MiB, 66.45 W, 57
2026/09/16 21:12:28.903, 1 %, 2 %, 13606 MiB, 16384 MiB, 59.86 W, 56
2026/09/16 21:12:29.907, 1 %, 2 %, 13606 MiB, 16384 MiB, 60.14 W, 56
2026/09/16 21:12:30.910, 14 %, 5 %, 13606 MiB, 16384 MiB, 46.12 W, 56
2026/09/16 21:12:31.913, 13 %, 5 %, 13606 MiB, 16384 MiB, 60.28 W, 56
2026/09/16 21:12:32.917, 1 %, 2 %, 13606 MiB, 16384 MiB, 47.39 W, 56
2026/09/16 21:12:33.920, 1 %, 2 %, 13606 MiB, 16384 MiB, 47.49 W, 56
2026/09/16 21:12:34.923, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.61 W, 55
2026/09/16 21:12:35.926, 8 %, 4 %, 13606 MiB, 16384 MiB, 47.21 W, 55
2026/09/16 21:12:36.933, 13 %, 4 %, 13606 MiB, 16384 MiB, 60.40 W, 56
2026/09/16 21:12:37.935, 8 %, 2 %, 13606 MiB, 16384 MiB, 46.47 W, 56
2026/09/16 21:12:38.938, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.85 W, 55
2026/09/16 21:12:39.940, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.75 W, 55
2026/09/16 21:12:40.943, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.96 W, 55
2026/09/16 21:12:41.946, 13 %, 4 %, 13606 MiB, 16384 MiB, 55.42 W, 55
2026/09/16 21:12:42.949, 13 %, 5 %, 13606 MiB, 16384 MiB, 48.55 W, 56
2026/09/16 21:12:43.952, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.91 W, 55
2026/09/16 21:12:44.956, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.85 W, 55
2026/09/16 21:12:45.959, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.97 W, 55
2026/09/16 21:12:46.963, 13 %, 4 %, 13606 MiB, 16384 MiB, 46.07 W, 55
2026/09/16 21:12:47.966, 13 %, 5 %, 13606 MiB, 16384 MiB, 47.61 W, 55
2026/09/16 21:12:48.970, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.96 W, 55
2026/09/16 21:12:49.974, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.94 W, 55
2026/09/16 21:12:50.978, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.84 W, 55
2026/09/16 21:12:51.981, 46 %, 9 %, 13606 MiB, 16384 MiB, 65.06 W, 56
2026/09/16 21:12:52.984, 100 %, 9 %, 13606 MiB, 16384 MiB, 61.86 W, 56
2026/09/16 21:12:53.986, 100 %, 6 %, 13606 MiB, 16384 MiB, 65.73 W, 56
2026/09/16 21:12:54.989, 100 %, 6 %, 13606 MiB, 16384 MiB, 66.24 W, 56
2026/09/16 21:12:55.991, 100 %, 7 %, 13606 MiB, 16384 MiB, 66.38 W, 56
2026/09/16 21:12:56.994, 100 %, 9 %, 13606 MiB, 16384 MiB, 62.15 W, 56
2026/09/16 21:12:57.996, 1 %, 2 %, 13606 MiB, 16384 MiB, 61.28 W, 56
2026/09/16 21:12:58.998, 1 %, 3 %, 13606 MiB, 16384 MiB, 60.31 W, 56
2026/09/16 21:13:00.001, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.72 W, 56
2026/09/16 21:13:01.006, 4 %, 4 %, 13606 MiB, 16384 MiB, 49.27 W, 56
2026/09/16 21:13:02.009, 4 %, 5 %, 13606 MiB, 16384 MiB, 46.27 W, 56
2026/09/16 21:13:03.011, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.51 W, 56
2026/09/16 21:13:04.014, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.63 W, 55
2026/09/16 21:13:05.017, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.56 W, 55
2026/09/16 21:13:06.019, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.40 W, 55
2026/09/16 21:13:07.022, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.58 W, 55
2026/09/16 21:13:08.025, 4 %, 4 %, 13606 MiB, 16384 MiB, 45.69 W, 55
2026/09/16 21:13:09.027, 3 %, 4 %, 13606 MiB, 16384 MiB, 49.64 W, 55
2026/09/16 21:13:10.030, 4 %, 5 %, 13606 MiB, 16384 MiB, 46.40 W, 55
2026/09/16 21:13:11.033, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.53 W, 55
2026/09/16 21:13:12.035, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.67 W, 55
2026/09/16 21:13:13.039, 2 %, 3 %, 13606 MiB, 16384 MiB, 46.98 W, 55
2026/09/16 21:13:14.041, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.96 W, 55
2026/09/16 21:13:15.045, 3 %, 4 %, 13606 MiB, 16384 MiB, 49.44 W, 55
2026/09/16 21:13:16.048, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.43 W, 55
2026/09/16 21:13:17.051, 1 %, 2 %, 13606 MiB, 16384 MiB, 47.04 W, 55
2026/09/16 21:13:18.055, 1 %, 2 %, 13606 MiB, 16384 MiB, 47.24 W, 55
2026/09/16 21:13:19.058, 1 %, 2 %, 13606 MiB, 16384 MiB, 47.06 W, 55
2026/09/16 21:13:20.061, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.60 W, 55
2026/09/16 21:13:21.065, 100 %, 6 %, 13606 MiB, 16384 MiB, 66.11 W, 56
2026/09/16 21:13:22.068, 100 %, 9 %, 13606 MiB, 16384 MiB, 66.30 W, 56
2026/09/16 21:13:23.072, 100 %, 9 %, 13606 MiB, 16384 MiB, 60.34 W, 56
2026/09/16 21:13:24.075, 100 %, 6 %, 13606 MiB, 16384 MiB, 66.11 W, 57
2026/09/16 21:13:25.079, 100 %, 6 %, 13606 MiB, 16384 MiB, 66.29 W, 56
2026/09/16 21:13:26.082, 84 %, 9 %, 13606 MiB, 16384 MiB, 65.21 W, 56
2026/09/16 21:13:27.086, 1 %, 2 %, 13606 MiB, 16384 MiB, 60.01 W, 56
2026/09/16 21:13:28.089, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.60 W, 56
2026/09/16 21:13:29.093, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.69 W, 56
2026/09/16 21:13:30.097, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.59 W, 56
2026/09/16 21:13:31.100, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.59 W, 55
2026/09/16 21:13:32.103, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.48 W, 55
2026/09/16 21:13:33.107, 3 %, 4 %, 13606 MiB, 16384 MiB, 49.58 W, 55
2026/09/16 21:13:34.110, 3 %, 3 %, 13606 MiB, 16384 MiB, 47.16 W, 55
2026/09/16 21:13:35.114, 1 %, 2 %, 13606 MiB, 16384 MiB, 47.10 W, 55
2026/09/16 21:13:36.117, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.56 W, 55
2026/09/16 21:13:37.120, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.42 W, 55
2026/09/16 21:13:38.126, 1 %, 2 %, 13606 MiB, 16384 MiB, 47.25 W, 55
2026/09/16 21:13:39.128, 4 %, 5 %, 13606 MiB, 16384 MiB, 47.19 W, 55
2026/09/16 21:13:40.131, 4 %, 4 %, 13606 MiB, 16384 MiB, 49.28 W, 55
2026/09/16 21:13:41.134, 4 %, 4 %, 13606 MiB, 16384 MiB, 49.83 W, 55
2026/09/16 21:13:42.137, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.70 W, 55
2026/09/16 21:13:43.140, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.41 W, 55
2026/09/16 21:13:44.144, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.42 W, 55
2026/09/16 21:13:45.147, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.35 W, 55
2026/09/16 21:13:46.150, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.23 W, 55
2026/09/16 21:13:47.154, 3 %, 4 %, 13606 MiB, 16384 MiB, 45.59 W, 55
2026/09/16 21:13:48.158, 4 %, 5 %, 13606 MiB, 16384 MiB, 46.06 W, 55
2026/09/16 21:13:49.161, 100 %, 9 %, 13606 MiB, 16384 MiB, 60.18 W, 56
2026/09/16 21:13:50.178, 100 %, 6 %, 13606 MiB, 16384 MiB, 66.15 W, 56
2026/09/16 21:13:51.180, 100 %, 6 %, 13606 MiB, 16384 MiB, 66.37 W, 56
2026/09/16 21:13:52.182, 100 %, 9 %, 13606 MiB, 16384 MiB, 66.24 W, 56
2026/09/16 21:13:53.185, 100 %, 7 %, 13606 MiB, 16384 MiB, 60.53 W, 56
2026/09/16 21:13:54.187, 100 %, 6 %, 13606 MiB, 16384 MiB, 67.42 W, 56
2026/09/16 21:13:55.190, 1 %, 2 %, 13606 MiB, 16384 MiB, 61.26 W, 56
2026/09/16 21:13:56.192, 4 %, 4 %, 13606 MiB, 16384 MiB, 59.42 W, 56
2026/09/16 21:13:57.195, 4 %, 4 %, 13606 MiB, 16384 MiB, 49.60 W, 55
2026/09/16 21:13:58.197, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.82 W, 55
2026/09/16 21:13:59.200, 1 %, 3 %, 13606 MiB, 16384 MiB, 47.23 W, 55
2026/09/16 21:14:00.202, 1 %, 2 %, 13606 MiB, 16384 MiB, 47.27 W, 55
2026/09/16 21:14:01.205, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.76 W, 55
2026/09/16 21:14:02.207, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.44 W, 55
2026/09/16 21:14:03.212, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.22 W, 55
2026/09/16 21:14:04.215, 4 %, 4 %, 13606 MiB, 16384 MiB, 45.68 W, 55
2026/09/16 21:14:05.218, 4 %, 4 %, 13606 MiB, 16384 MiB, 49.29 W, 55
2026/09/16 21:14:06.220, 1 %, 2 %, 13606 MiB, 16384 MiB, 45.93 W, 55
2026/09/16 21:14:07.223, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.07 W, 55
2026/09/16 21:14:08.226, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.15 W, 55
2026/09/16 21:14:09.229, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.26 W, 55
2026/09/16 21:14:10.232, 1 %, 3 %, 13606 MiB, 16384 MiB, 46.12 W, 55
2026/09/16 21:14:11.236, 3 %, 4 %, 13606 MiB, 16384 MiB, 45.89 W, 55
2026/09/16 21:14:12.239, 3 %, 4 %, 13606 MiB, 16384 MiB, 48.89 W, 55
2026/09/16 21:14:13.242, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.15 W, 55
2026/09/16 21:14:14.246, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.54 W, 55
2026/09/16 21:14:15.249, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.71 W, 55
2026/09/16 21:14:16.253, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.13 W, 55
2026/09/16 21:14:17.256, 100 %, 6 %, 13606 MiB, 16384 MiB, 50.28 W, 55
2026/09/16 21:14:18.259, 100 %, 9 %, 13606 MiB, 16384 MiB, 62.41 W, 56
2026/09/16 21:14:19.263, 100 %, 6 %, 13606 MiB, 16384 MiB, 61.14 W, 56
2026/09/16 21:14:20.267, 100 %, 6 %, 13606 MiB, 16384 MiB, 67.78 W, 56
2026/09/16 21:14:21.271, 100 %, 8 %, 13606 MiB, 16384 MiB, 66.93 W, 56
2026/09/16 21:14:22.274, 100 %, 9 %, 13606 MiB, 16384 MiB, 60.50 W, 56
2026/09/16 21:14:23.278, 4 %, 5 %, 13606 MiB, 16384 MiB, 59.75 W, 56
2026/09/16 21:14:24.281, 1 %, 2 %, 13606 MiB, 16384 MiB, 59.97 W, 56
2026/09/16 21:14:25.285, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.56 W, 55
2026/09/16 21:14:26.289, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.71 W, 55
2026/09/16 21:14:27.292, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.67 W, 55
2026/09/16 21:14:28.296, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.19 W, 55
2026/09/16 21:14:29.299, 4 %, 4 %, 13606 MiB, 16384 MiB, 49.66 W, 55
2026/09/16 21:14:30.302, 4 %, 4 %, 13606 MiB, 16384 MiB, 49.39 W, 55
2026/09/16 21:14:31.306, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.42 W, 55
2026/09/16 21:14:32.309, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.49 W, 55
2026/09/16 21:14:33.313, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.32 W, 55
2026/09/16 21:14:34.316, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.23 W, 55
2026/09/16 21:14:35.320, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.62 W, 55
2026/09/16 21:14:36.324, 3 %, 4 %, 13606 MiB, 16384 MiB, 46.89 W, 55
2026/09/16 21:14:37.327, 3 %, 4 %, 13606 MiB, 16384 MiB, 45.40 W, 55
2026/09/16 21:14:38.331, 4 %, 4 %, 13606 MiB, 16384 MiB, 49.56 W, 55
2026/09/16 21:14:39.334, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.46 W, 55
2026/09/16 21:14:40.337, 1 %, 2 %, 13606 MiB, 16384 MiB, 47.10 W, 55
2026/09/16 21:14:41.341, 1 %, 3 %, 13606 MiB, 16384 MiB, 46.98 W, 55
2026/09/16 21:14:42.345, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.48 W, 55
2026/09/16 21:14:43.347, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.47 W, 55
2026/09/16 21:14:44.353, 3 %, 4 %, 13606 MiB, 16384 MiB, 45.26 W, 55
2026/09/16 21:14:45.357, 9 %, 8 %, 13606 MiB, 16384 MiB, 45.97 W, 55
2026/09/16 21:14:46.360, 100 %, 6 %, 13606 MiB, 16384 MiB, 63.90 W, 56
2026/09/16 21:14:47.362, 100 %, 6 %, 13606 MiB, 16384 MiB, 65.91 W, 56
2026/09/16 21:14:48.366, 100 %, 9 %, 13606 MiB, 16384 MiB, 65.86 W, 56
2026/09/16 21:14:49.368, 100 %, 7 %, 13606 MiB, 16384 MiB, 60.16 W, 56
2026/09/16 21:14:50.370, 100 %, 6 %, 13606 MiB, 16384 MiB, 65.98 W, 56
2026/09/16 21:14:51.373, 1 %, 2 %, 13606 MiB, 16384 MiB, 59.83 W, 56
2026/09/16 21:14:52.375, 1 %, 2 %, 13606 MiB, 16384 MiB, 59.95 W, 56
2026/09/16 21:14:53.378, 2 %, 3 %, 13606 MiB, 16384 MiB, 46.41 W, 55
2026/09/16 21:14:54.380, 4 %, 4 %, 13606 MiB, 16384 MiB, 45.51 W, 55
2026/09/16 21:14:55.383, 3 %, 4 %, 13606 MiB, 16384 MiB, 49.31 W, 55
2026/09/16 21:14:56.386, 4 %, 5 %, 13606 MiB, 16384 MiB, 46.68 W, 55
2026/09/16 21:14:57.388, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.95 W, 55
2026/09/16 21:14:58.391, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.15 W, 55
2026/09/16 21:14:59.393, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.13 W, 55
2026/09/16 21:15:00.395, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.78 W, 55
2026/09/16 21:15:01.398, 1 %, 3 %, 13606 MiB, 16384 MiB, 46.84 W, 55
2026/09/16 21:15:02.401, 4 %, 4 %, 13606 MiB, 16384 MiB, 46.24 W, 55
2026/09/16 21:15:03.404, 4 %, 4 %, 13606 MiB, 16384 MiB, 48.76 W, 55
2026/09/16 21:15:04.408, 4 %, 4 %, 13606 MiB, 16384 MiB, 49.58 W, 55
2026/09/16 21:15:05.411, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.31 W, 55
2026/09/16 21:15:06.415, 1 %, 3 %, 13606 MiB, 16384 MiB, 46.10 W, 55
2026/09/16 21:15:07.418, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.02 W, 55
2026/09/16 21:15:08.421, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.29 W, 55
2026/09/16 21:15:09.425, 4 %, 4 %, 13606 MiB, 16384 MiB, 45.82 W, 55
2026/09/16 21:15:10.428, 4 %, 4 %, 13606 MiB, 16384 MiB, 48.96 W, 55
2026/09/16 21:15:11.431, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.04 W, 55
2026/09/16 21:15:12.435, 1 %, 2 %, 13606 MiB, 16384 MiB, 45.96 W, 55
2026/09/16 21:15:13.438, 1 %, 2 %, 13606 MiB, 16384 MiB, 45.88 W, 55
2026/09/16 21:15:14.442, 100 %, 8 %, 13606 MiB, 16384 MiB, 65.53 W, 56
2026/09/16 21:15:15.445, 100 %, 9 %, 13606 MiB, 16384 MiB, 60.23 W, 56
2026/09/16 21:15:16.448, 100 %, 6 %, 13606 MiB, 16384 MiB, 61.94 W, 56
2026/09/16 21:15:17.450, 100 %, 6 %, 13606 MiB, 16384 MiB, 67.27 W, 56
2026/09/16 21:15:18.453, 100 %, 9 %, 13606 MiB, 16384 MiB, 65.98 W, 56
2026/09/16 21:15:19.455, 26 %, 5 %, 13606 MiB, 16384 MiB, 59.08 W, 56
2026/09/16 21:15:20.460, 3 %, 4 %, 13606 MiB, 16384 MiB, 63.81 W, 56
2026/09/16 21:15:21.463, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.75 W, 55
2026/09/16 21:15:22.465, 1 %, 2 %, 13606 MiB, 16384 MiB, 47.03 W, 55
2026/09/16 21:15:23.468, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.38 W, 55
2026/09/16 21:15:24.470, 1 %, 2 %, 13606 MiB, 16384 MiB, 46.64 W, 55
