procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4      1352696       792008        21600     58349816    0    0 2978816     0 14003 21250   2   2  85  11   0 2026-09-16 18:24:38
 2  5      1352696       792560        21600     58349840    0    0 2763776     0 13935 20700   2   2  88   8   0 2026-09-16 18:24:39
 2  0      1352696       791256        21608     58349868    0    0 2828288    92 13881 21187   2   2  89   7   0 2026-09-16 18:24:40
 0  4      1352696       792440        21608     58349908    0    0 3309568   408 14510 21527   1   2  84  12   0 2026-09-16 18:24:41
 0  5      1352696       788024        21608     58349948    0    0 3234816     0 14711 21023   1   2  85  12   0 2026-09-16 18:24:42
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5      1352696       787604        21608     58349972    0    0 3145728     0 14580 20832   1   2  84  13   0 2026-09-16 18:24:43
 2  5      1352696       792216        21608     58350000    0    0 3250688     0 14430 20881   1   2  85  12   0 2026-09-16 18:24:44
 0  7      1352696       789416        21616     58350036    0    0 3164672    92 14705 20782   1   2  87  10   0 2026-09-16 18:24:45
 2  5      1352696       791560        21616     58350080    0    0 3363840   444 14907 22104   1   2  88   9   0 2026-09-16 18:24:46
 2  7      1352696       791412        21616     58350124    0    0 3053568     0 13961 21253   1   2  87  10   0 2026-09-16 18:24:47
 1  1      1352696       795768        21616     58350144    0    0 3111424     0 14011 21406   1   2  86  11   0 2026-09-16 18:24:48
 1  3      1352696       786868        21616     58350184    0    0 3180032     0 14300 21536   2   2  87  10   0 2026-09-16 18:24:49
 0  6      1352696       784680        21624     58350200    0    0 3031552    80 14277 21330   1   2  85  11   0 2026-09-16 18:24:50
 2  5      1352696       789132        21624     58350248    0    0 3164672     0 14268 21461   2   2  86  10   0 2026-09-16 18:24:51
 1  7      1352696       783416        21624     58350276    0    0 3043328   452 13972 21119   1   2  87  10   0 2026-09-16 18:24:52
 0  7      1352696       787780        21624     58350320    0    0 3292160     0 14629 21158   1   2  85  11   0 2026-09-16 18:24:53
 0  8      1352696       790644        21624     58350352    0    0 3295232     0 14564 21402   1   2  85  12   0 2026-09-16 18:24:54
 1  1      1352696       789956        21624     58350376    0    0 3323392     0 14750 21290   1   2  87  10   0 2026-09-16 18:24:55
 2  4      1352696       789140        21632     58350420    0    0 3343872    84 14901 21390   1   2  86  11   0 2026-09-16 18:24:56
 1  5      1352696       792480        21632     58350456    0    0 3086336   444 14412 20806   1   2  84  12   0 2026-09-16 18:24:57
 1  4      1352696       793072        21632     58350488    0    0 3127808     0 13697 21387   1   2  88   8   0 2026-09-16 18:24:58
 1  5      1352696       785868        21632     58350520    0    0 3156480     0 13765 21434   1   2  88   9   0 2026-09-16 18:24:59
 2  5      1352696       787208        21632     58350544    0    0 3346432     0 14458 22074   1   2  87   9   0 2026-09-16 18:25:00
 2  5      1352696       786772        21640     58350592    0    0 3278848   112 14149 21597   2   2  86  10   0 2026-09-16 18:25:01
 0  8      1352696       790764        21640     58350616    0    0 3013632   580 13893 21325   1   2  87  10   0 2026-09-16 18:25:02
 1  3      1352696       787600        21640     58350648    0    0 3251200     0 14170 21701   1   2  86  10   0 2026-09-16 18:25:03
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5      1352696       787932        21640     58350676    0    0 3084288     0 14495 20850   1   2  85  12   0 2026-09-16 18:25:04
 2  4      1352696       794776        21640     58350716    0    0 3120640     0 14649 20687   1   2  84  12   0 2026-09-16 18:25:05
 1  5      1352696       798940        21648     58350732    0    0 3222016   116 15029 21362   1   2  85  12   0 2026-09-16 18:25:06
 2  6      1352696       799836        21648     58350780    0    0 3238912   464 14897 20980   1   2  85  12   0 2026-09-16 18:25:07
 0  7      1352696       791300        21648     58350796    0    0 3255296     0 14750 20962   1   2  85  11   0 2026-09-16 18:25:08
 1  7      1352696       787624        21648     58350828    0    0 3216384     0 14605 21510   1   2  88   9   0 2026-09-16 18:25:09
 0  3      1352696       783412        21648     58350868    0    0 3175424     0 14191 21399   1   2  86  11   0 2026-09-16 18:25:10
 2  4      1352696       793808        21656     58350904    0    0 3112960    72 13976 21376   1   2  87  10   0 2026-09-16 18:25:11
 1  5      1352696       797000        21656     58350924    0    0 3172864   420 14299 21463   1   2  86  10   0 2026-09-16 18:25:12
 1  6      1352696       794872        21656     58350972    0    0 3175936     0 14019 21525   1   2  88   9   0 2026-09-16 18:25:13
 1  6      1352696       791940        21656     58351004    0    0 3139584     0 14208 21482   1   2  87   9   0 2026-09-16 18:25:14
 0  8      1352696       791012        21656     58351032    0    0 3101696     0 14356 20571   1   2  84  12   0 2026-09-16 18:25:15
 1  8      1352696       785504        21664     58351068    0    0 3334144    72 14697 21316   1   2  85  12   0 2026-09-16 18:25:16
 1  3      1352696       784372        21664     58351092    0    0 3188736   432 14818 20988   1   2  84  12   0 2026-09-16 18:25:17
 1  4      1352696       789296        21664     58351132    0    0 3229696     0 14727 21060   1   2  85  12   0 2026-09-16 18:25:18
 1  4      1352696       790660        21664     58351168    0    0 3222528     0 14731 20979   1   2  85  11   0 2026-09-16 18:25:19
 1  5      1352696       792276        21664     58351192    0    0 3190272     0 14471 21078   2   2  86  11   0 2026-09-16 18:25:20
 1  6      1352696       788416        21672     58351220    0    0 3147264    72 14271 21434   1   2  87  10   0 2026-09-16 18:25:21
 1  8      1352696       791628        21672     58351260    0    0 3034112   452 13950 21153   1   2  87  10   0 2026-09-16 18:25:22
 2  1      1352696       797052        21672     58351276    0    0 3118592     0 13870 21242   1   2  89   8   0 2026-09-16 18:25:23
 2  4      1352696       788076        21672     58351324    0    0 3137024     0 14597 21302   1   2  88   9   0 2026-09-16 18:25:24
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5      1352696       781412        21672     58351348    0    0 3029504     0 13958 21117   1   2  87   9   0 2026-09-16 18:25:25
 2  5      1352696       780264        21680     58351392    0    0 2979328    92 14208 21077   1   2  86  11   0 2026-09-16 18:25:26
 0  6      1352696       785444        21680     58351416    0    0 3238912   460 14533 20951   1   2  86  11   0 2026-09-16 18:25:27
 0  8      1352696       787484        21680     58351456    0    0 3200000     0 14623 21064   2   2  85  11   0 2026-09-16 18:25:28
 1  1      1352696       791636        21680     58351488    0    0 3335680     0 14826 21208   1   2  86  10   0 2026-09-16 18:25:29
 1  1      1352696       784376        21680     58351508    0    0 3374080     0 15211 21238   1   2  85  12   0 2026-09-16 18:25:30
 0  5      1352696       781520        21688     58351552    0    0 3216896    92 15063 20907   1   2  85  12   0 2026-09-16 18:25:31
 0  6      1352696       792196        21688     58351576    0    0 3208192   312 14416 21359   1   2  85  11   0 2026-09-16 18:25:32
 1  5      1352696       786996        21688     58351604    0    0 3043840   176 13906 21100   1   2  87  10   0 2026-09-16 18:25:33
 1  5      1352696       782788        21688     58351644    0    0 3006976     0 13595 21313   1   2  88   9   0 2026-09-16 18:25:34
 2  7      1352696       787928        21688     58351680    0    0 3036160     0 13885 21237   1   2  88   9   0 2026-09-16 18:25:35
 1  3      1352696       790284        21696     58351716    0    0 3257344    80 14106 21678   1   2  88   9   0 2026-09-16 18:25:36
 1  4      1352696       783640        21696     58351752    0    0 3151872     0 14356 21551   2   2  86  10   0 2026-09-16 18:25:37
 2  4      1352696       785080        21696     58351780    0    0 3158528   444 14703 21055   1   2  87  10   0 2026-09-16 18:25:38
 3  5      1352696       791232        21696     58351808    0    0 3226112     0 14553 21145   1   2  86  11   0 2026-09-16 18:25:39
 1  5      1352696       788060        21696     58351840    8    0 3203080     0 14496 20879   1   2  85  12   0 2026-09-16 18:25:40
 1  5      1352696       785644        21704     58351868    0    0 3271680    88 14733 21173   1   2  84  12   0 2026-09-16 18:25:41
 3  6      1352696       789272        21704     58351904    0    0 3196928     0 14641 20917   1   2  85  11   0 2026-09-16 18:25:42
 2  0      1352696       795900        21704     58351948    0    0 3165696   432 14382 21415   2   2  89   8   0 2026-09-16 18:25:43
 0  3      1352696       801300        21704     58351980    0    0 3330560     0 14679 21781   1   2  86  11   0 2026-09-16 18:25:44
 1  5      1352696       795344        21704     58352016    4    0 3030532     0 13878 21276   2   2  87  10   0 2026-09-16 18:25:45
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6      1352696       793668        21712     58352036    0    0 3015168    76 13960 21694   1   2  88   9   0 2026-09-16 18:25:46
 1  6      1352696       793052        21712     58352084    8    0 3173384     0 14102 21424   1   2  86  11   0 2026-09-16 18:25:47
 1  7      1352696       788852        21712     58352124    0    0 3192832   444 14201 21584   1   2  87  10   0 2026-09-16 18:25:48
 0  1      1352696       789220        21712     58352152    0    0 3149312     0 14206 21181   1   2  88   9   0 2026-09-16 18:25:49
 1  3      1352696       793612        21712     58352184    0    0 3267072     0 14811 21234   1   2  86  11   0 2026-09-16 18:25:50
 1  5      1352696       788412        21720     58352216    0    0 3134464   104 14514 20824   1   2  86  11   0 2026-09-16 18:25:51
 1  5      1352696       789248        21720     58352256    0    0 3120640     0 14710 20847   1   2  85  11   0 2026-09-16 18:25:52
 1  6      1352696       791620        21720     58352288    0    0 3156480   484 14469 20815   1   2  84  13   0 2026-09-16 18:25:53
 1  5      1352696       794232        21720     58352324    0    0 3344384     0 15100 21614   1   2  86  11   0 2026-09-16 18:25:54
 2  8      1352696       793084        21720     58352356    0    0 3019776     0 13620 21148   1   2  86  10   0 2026-09-16 18:25:55
 0  3      1352696       797724        21728     58352376    0    0 3160064    96 14145 21493   2   2  85  12   0 2026-09-16 18:25:56
 0  5      1352696       790348        21728     58352420    0    0 3102720     0 13858 21285   1   2  86  11   0 2026-09-16 18:25:57
 0  5      1352696       786920        21728     58352580    0    0 3031552   456 13715 21324   1   2  87  10   0 2026-09-16 18:25:58
 3  5      1352696       789292        21728     58352608    0    0 3026432     0 13823 21151   1   2  88   9   0 2026-09-16 18:25:59
 1  8      1352696       782184        21728     58352632    0    0 3028992     0 13631 20954   1   2  88   9   0 2026-09-16 18:26:00
 1  0      1352696       784612        21736     58352672    0    0 3314176    80 15073 21286   2   2  84  12   0 2026-09-16 18:26:01
 1  3      1352696       784968        21736     58352700    0    0 3347968     0 15322 21575   1   2  84  13   0 2026-09-16 18:26:02
 2  5      1352696       798720        21736     58352736    0    0 3315712   456 14960 21332   1   2  85  12   0 2026-09-16 18:26:03
